LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.75694412 44.165558 xlo xhi
0.38127473 47.066074 ylo yhi
0.17900842 44.193867 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

7313 2438 1 0.415 34.371841030406266 34.535692213389396 14.086744281467405 0 0 0
7314 2438 1 0.415 33.782816420111146 35.71820374974973 14.826076187136723 0 0 0
1915 639 2 -0.83 33.017232260733195 35.29493524500512 18.336060637389743 0 0 0
4095 1365 1 0.415 32.149447587541445 38.79251789111783 15.263256750649097 0 0 0
4093 1365 2 -0.83 32.58837475561436 38.2653070436717 14.595706375295661 0 0 0
1916 639 1 0.415 32.10692178757978 35.019957548389414 18.226726485180258 0 0 0
5283 1761 1 0.415 35.49962586339316 38.69875346321416 17.38881711227698 0 0 0
5281 1761 2 -0.83 35.970092268461016 37.971898239117074 16.980681491136288 0 0 0
8519 2840 1 0.415 33.6010674994989 39.60165934338329 14.027447906026278 0 0 0
4202 1401 1 0.415 36.93587175689543 39.42130159945278 14.1980689166202 0 0 0
4201 1401 2 -0.83 36.55395527161219 40.21286126137124 13.818852698320544 0 0 0
944 315 1 0.415 37.31774806885055 36.13563186160936 19.005533859244753 0 0 0
943 315 2 -0.83 37.08540580627173 35.2239883143467 19.182041525533922 0 0 0
5174 1725 1 0.415 32.73966567580432 40.11023614706291 17.32426754853818 0 0 0
8500 2834 2 -0.83 37.82530287306124 35.22066253684561 14.134693543373725 0 0 0
3104 1035 1 0.415 37.615759037295476 36.985655801087965 14.64718457443242 0 0 0
3105 1035 1 0.415 36.980550559777605 37.878404996865456 15.691887525234824 0 0 0
3103 1035 2 -0.83 37.49055466112871 37.90504277694186 14.88230856943608 0 0 0
8520 2840 1 0.415 34.95287208836059 40.230338312868 13.7642325970021 0 0 0
961 321 2 -0.83 34.38233843761901 40.159468614941865 18.20236327169181 0 0 0
5282 1761 1 0.415 36.60739393451831 37.69799520630404 17.6402689041102 0 0 0
1917 639 1 0.415 33.12779861423683 35.388077057686495 19.28228023777628 0 0 0
963 321 1 0.415 34.194832620505146 40.13650899505506 19.140737538560643 0 0 0
2130 710 1 0.415 43.876620420556726 38.79233525580702 12.921583687261746 0 0 0
5265 1755 1 0.415 38.24940212933243 33.77404601367299 17.776310786949328 0 0 0
8610 2870 1 0.415 42.529807822210664 33.930309794320785 14.538618404029597 0 0 0
7528 2510 2 -0.83 43.74138697163068 38.70200618699741 14.617862122973733 0 0 0
6343 2115 2 -0.83 37.76729172108035 37.71771084264853 19.0919828620241 0 0 0
5264 1755 1 0.415 39.68934453280328 33.735825498825974 18.242143652606142 0 0 0
8609 2870 1 0.415 41.019368207059266 34.02350513530884 14.496404787727505 0 0 0
8502 2834 1 0.415 38.53349584396337 34.638094680700625 14.409118850868978 0 0 0
6344 2115 1 0.415 38.63894148569867 38.1117534481596 19.126464061932733 0 0 0
7421 2474 1 0.415 39.16983367541437 38.690236020710636 14.617690221803153 0 0 0
8608 2870 2 -0.83 41.81190147333165 34.397841579361256 14.111703489352575 0 0 0
2132 711 1 0.415 43.76071000720779 39.51721225274993 18.618286726165483 0 0 0
3211 1071 2 -0.83 41.86361833838496 36.874451521117074 15.32984891935925 0 0 0
3212 1071 1 0.415 41.957147120915444 36.01759641939537 14.913575513200508 0 0 0
3213 1071 1 0.415 41.9892211058258 36.70285199049111 16.263127757579063 0 0 0
6451 2151 2 -0.83 41.89540709938299 37.177714592107776 18.176278089655582 0 0 0
6452 2151 1 0.415 42.72822420647278 37.60756063315028 18.370905651284563 0 0 0
6453 2151 1 0.415 41.23602515930976 37.7316252609684 18.594165955838758 0 0 0
7420 2474 2 -0.83 40.09906349830606 38.8880489407069 14.500926250125282 0 0 0
7422 2474 1 0.415 40.554318132559224 38.15011588815111 14.9064257792618 0 0 0
7529 2510 1 0.415 43.05535137216902 38.120422973711285 14.9455021122252 0 0 0
2024 675 1 0.415 40.45913263842173 39.79913387281705 18.647847144687397 0 0 0
2023 675 2 -0.83 40.2335838529968 39.01287936297231 19.14500248409906 0 0 0
2131 711 2 -0.83 43.94533720118055 38.64668266426877 18.970881217746033 0 0 0
1052 351 1 0.415 41.40291200036763 35.56568952572567 18.458893530878914 0 0 0
1051 351 2 -0.83 41.384650879602894 34.63709945539523 18.690450982213513 0 0 0
8628 2876 1 0.415 40.66100272868262 40.49610496332656 14.647588233360173 0 0 0
4310 1437 1 0.415 43.61367187418291 40.62576961319435 15.129421230204184 0 0 0
1175 392 1 0.415 2.844030293699244 0.3912159115035041 11.913445697352117 0 1 0
3249 1083 1 0.415 0.5515337975888638 46.55618895741878 18.078808448891802 0 -1 0
3247 1083 2 -0.83 1.0084504986455538 46.06790608146564 17.3939443668183 0 -1 0
1176 392 1 0.415 3.9137635914868643 1.2215790364150239 11.236642222044118 0 1 0
4417 1473 2 -0.83 3.9837303339415513 40.957536108019454 17.8227555865253 0 0 0
3339 1113 1 0.415 3.6061591857651125 41.10897303951157 16.156818866964866 0 0 0
3248 1083 1 0.415 1.9353418578196273 46.2532695463539 17.544757628639676 0 -1 0
3337 1113 2 -0.83 3.4131673275357035 41.07798029891767 15.219788753840202 0 0 0
4419 1473 1 0.415 3.272735945943219 41.45142375577299 18.231159568098075 0 0 0
4418 1473 1 0.415 4.776719423207148 41.279603499610026 18.2513261639235 0 0 0
5607 1869 1 0.415 4.908594974507705 44.90730133103864 18.463095296600585 0 0 0
6574 2192 2 -0.83 3.792328387692494 46.97970615102042 15.50403682930391 0 0 0
7654 2552 2 -0.83 1.0503289634136097 42.28761786746574 13.965621960149267 0 0 0
7656 2552 1 0.415 1.541920022162291 41.68841117644325 14.52733488921652 0 0 0
7763 2588 1 0.415 4.8062171679376595 42.09845792738115 14.501814909290133 0 0 0
7655 2552 1 0.415 0.13363645921899273 42.13215246788093 14.193080096749206 0 0 0
6575 2192 1 0.415 4.624434634320334 46.64606989435914 15.16859996903849 0 0 0
6576 2192 1 0.415 3.7534866517447685 46.66376274204669 16.40675656947962 0 0 0
1177 393 2 -0.83 3.4977326996966522 46.954135549182276 18.19778401367946 0 0 0
7762 2588 2 -0.83 5.64518112386123 42.39625391345139 14.150120622045097 0 0 0
4311 1437 1 0.415 43.88629980026375 41.64963901698019 16.21074479403643 0 0 0
2366 789 1 0.415 5.569096512934048 44.19399474379126 14.570507136277692 0 0 0
3555 1185 1 0.415 11.648011435434531 40.15928168902364 16.484458849383984 0 0 0
205 69 2 -0.83 6.398607234789121 42.09539538831237 18.84911816180933 0 0 0
206 69 1 0.415 6.576695877801679 42.97259195695486 18.509939060082043 0 0 0
2365 789 2 -0.83 5.6997422521398375 44.948166930234514 15.145300876957485 0 0 0
5605 1869 2 -0.83 5.679517003627095 44.66737425551604 17.948949341132472 0 0 0
4633 1545 2 -0.83 11.708172114922325 40.52131296662736 18.524289567488935 0 0 0
3447 1149 1 0.415 7.714839924790421 40.47757179466641 16.07948093411723 0 0 0
2367 789 1 0.415 5.770092065378226 44.57191175633155 16.022634786085362 0 0 0
7764 2588 1 0.415 6.276025448545355 41.74003995036847 14.446178915127556 0 0 0
5606 1869 1 0.415 6.295648646632163 45.386085044081824 18.09061246666525 0 0 0
4525 1509 2 -0.83 8.012387821526419 40.12879120173654 17.910464719109477 0 0 0
3445 1149 2 -0.83 7.581819947847889 40.5174227814313 15.132406795074086 0 0 0
6683 2228 1 0.415 6.982272811964011 45.90653679835762 14.658706334327189 0 0 0
4635 1545 1 0.415 11.009982088936068 41.162878500091004 18.655271222801296 0 0 0
4527 1509 1 0.415 7.350311984372555 40.79182931172367 18.10608652547671 0 0 0
4526 1509 1 0.415 8.84757322265482 40.57508751230394 18.050167221548172 0 0 0
2473 825 2 -0.83 10.008418681399208 44.81345047851591 15.099288939491462 0 0 0
2474 825 1 0.415 9.915151365679678 43.882363055663525 14.897771548149764 0 0 0
2475 825 1 0.415 9.99666515730501 44.854381672624505 16.05554117197452 0 0 0
5713 1905 2 -0.83 9.437281529487146 44.898996948529145 17.981617104324208 0 0 0
5714 1905 1 0.415 10.206257668827739 45.46569592443701 18.042934378929473 0 0 0
5715 1905 1 0.415 8.694416889096598 45.486795590964896 18.11900968820476 0 0 0
6682 2228 2 -0.83 7.7594714700868765 46.37511390902673 14.354355257930827 0 0 0
6684 2228 1 0.415 8.490179728901163 45.79873251323933 14.578144818197137 0 0 0
6791 2264 1 0.415 11.418619383637072 45.80672680863362 14.432228898646043 0 0 0
7870 2624 2 -0.83 9.762713656502203 41.959627437264 14.442293197678753 0 0 0
7871 2624 1 0.415 8.898874362122143 41.54949465588794 14.484773962436769 0 0 0
7872 2624 1 0.415 10.348567551003288 41.329173743443775 14.861262402460165 0 0 0
314 105 1 0.415 9.609177920265596 43.292915075982684 18.58664311958993 0 0 0
313 105 2 -0.83 9.638580057650264 42.37895252255738 18.86955619060496 0 0 0
6790 2264 2 -0.83 12.281180218691862 46.1803378558384 14.251576105922036 0 0 0
1285 429 2 -0.83 7.278470598421822 46.7245306854116 18.82506267965676 0 0 0
1502 501 1 0.415 15.909305815638373 46.696632908257904 18.21611889494241 0 0 0
4634 1545 1 0.415 12.491837912705543 41.04810475306373 18.367477031792088 0 0 0
4743 1581 1 0.415 14.805470483776364 40.645168507482786 18.310455431600932 0 0 0
4742 1581 1 0.415 16.30020417304764 40.40714875953548 18.342282928495077 0 0 0
6792 2264 1 0.415 12.891013939535517 45.45663129968037 14.395045593397535 0 0 0
5823 1941 1 0.415 12.787902535863966 45.01167439042408 18.184188171949415 0 0 0
422 141 1 0.415 13.456893001379594 42.78584175691366 18.30136070642038 0 0 0
2581 861 2 -0.83 13.965118888629636 44.25025672910077 14.993113034703576 0 0 0
2582 861 1 0.415 13.84554009187687 43.34291113313066 14.712654978876124 0 0 0
2583 861 1 0.415 13.713364221968563 44.251157719150164 15.916612150127948 0 0 0
5821 1941 2 -0.83 13.473030651344958 44.42621992061329 17.86158257778689 0 0 0
5822 1941 1 0.415 14.2919070002693 44.861339948202954 18.098951334899596 0 0 0
5931 1977 1 0.415 17.49361841583277 44.87383293295 18.180510077961536 0 0 0
6898 2300 2 -0.83 15.915182725474613 46.05009437471685 14.308897149911676 0 0 0
6899 2300 1 0.415 15.16766695343297 45.55833944305445 14.648939938444023 0 0 0
6900 2300 1 0.415 16.68137331985653 45.57956393037994 14.637203278762799 0 0 0
7978 2660 2 -0.83 13.731446512208954 41.63332304435901 14.228761246700245 0 0 0
7979 2660 1 0.415 13.025302442076795 41.13162007811137 14.636052943247199 0 0 0
7980 2660 1 0.415 14.532217538736118 41.185121773993195 14.500998688158313 0 0 0
8087 2696 1 0.415 17.24625641331475 40.91814892067319 14.429695471560692 0 0 0
8086 2696 2 -0.83 18.045288546472428 41.369652220742985 14.157805308325445 0 0 0
530 177 1 0.415 17.557893706244858 42.53562950393832 18.549707158886036 0 0 0
5929 1977 2 -0.83 18.18423521158194 44.275077336406135 17.89630589566275 0 0 0
2690 897 1 0.415 17.966143242543712 43.24127787181269 14.92291037378751 0 0 0
2689 897 2 -0.83 18.12072390382142 44.151823294445784 15.174393360409635 0 0 0
2691 897 1 0.415 18.079143686181464 44.14705028505758 16.130677912252324 0 0 0
421 141 2 -0.83 13.834622907463247 41.98561501522951 18.666311552845386 0 0 0
529 177 2 -0.83 17.548799884695498 41.59957692537663 18.749593932048572 0 0 0
8088 2696 1 0.415 18.75246502553524 40.87943357572514 14.577113009125478 0 0 0
5930 1977 1 0.415 18.987314281557865 44.64245023258613 18.265538888069052 0 0 0
3788 1263 1 0.415 24.47470599243657 46.85394441199144 14.78500533072685 0 -1 0
8196 2732 1 0.415 22.98444672557278 40.22685211384922 14.514555456126688 0 0 0
2797 933 2 -0.83 22.452858639512737 43.60944614745181 15.018104611862588 0 0 0
2798 933 1 0.415 22.320664619950225 42.80880693939546 14.510430063652136 0 0 0
2799 933 1 0.415 22.33943160890327 43.3375959477438 15.928853546867742 0 0 0
6037 2013 2 -0.83 22.132775229093873 43.64655199113318 18.254824590854987 0 0 0
6038 2013 1 0.415 22.876759429404355 44.177593025485 18.538928039704984 0 0 0
6039 2013 1 0.415 21.371247505438166 44.21200678231415 18.383542287638083 0 0 0
7006 2336 2 -0.83 20.53725411665046 45.402591261900355 14.319495663268928 0 0 0
7007 2336 1 0.415 19.763226268618574 44.96434571573272 14.673124820423942 0 0 0
7008 2336 1 0.415 21.273032206419348 44.86786087087245 14.61770006256723 0 0 0
7115 2372 1 0.415 23.710264686009378 44.60166122302252 14.258805228254287 0 0 0
8194 2732 2 -0.83 22.32666455595561 40.807648564928016 14.132155220172507 0 0 0
8195 2732 1 0.415 21.525058710794625 40.61571606361861 14.618798646457329 0 0 0
638 213 1 0.415 21.999799971663517 42.248355469895756 18.956605912468326 0 0 0
7114 2372 2 -0.83 24.491136678732335 45.15481255042814 14.236570565013803 0 0 0
1610 537 1 0.415 20.333422305420925 46.40853457191445 18.580380085282226 0 0 0
1718 573 1 0.415 24.394782174356735 46.04570777124404 18.535708814300357 0 0 0
1609 537 2 -0.83 20.341099280414433 45.53866873366956 18.979762518937715 0 0 0
637 213 2 -0.83 21.861300741309783 41.381663463066786 19.33856765043689 0 0 0
5175 1725 1 0.415 31.26778301443698 40.46418704152194 17.337510939044282 0 0 0
8411 2804 1 0.415 29.331042515265842 40.348661608844964 14.623355537157895 0 0 0
8412 2804 1 0.415 30.61596666356618 40.5659232017076 15.393850524286215 0 0 0
8410 2804 2 -0.83 30.173374554763043 40.80108050346078 14.578347545241739 0 0 0
8303 2768 1 0.415 25.34161290168014 40.82013579536116 14.761269302909355 0 0 0
7116 2372 1 0.415 25.18292425101724 44.60851441444099 14.609692719012553 0 0 0
3896 1299 1 0.415 28.48509522476009 46.71540786888771 14.796263472054237 0 -1 0
1826 609 1 0.415 28.36973028037997 46.06618706394185 18.390229931693455 0 0 0
2905 969 2 -0.83 26.46386842613097 43.65125432963963 15.236678668765911 0 0 0
2906 969 1 0.415 26.295720919626977 42.759284973532154 14.932789010042827 0 0 0
2907 969 1 0.415 26.461906455478804 43.58385852292381 16.191501058648658 0 0 0
6145 2049 2 -0.83 26.377520749512712 43.504829307763345 18.157540648600744 0 0 0
6146 2049 1 0.415 27.137338527579164 44.022542144404675 18.423777767407707 0 0 0
6147 2049 1 0.415 25.623705373487873 44.04146520735657 18.402522547691532 0 0 0
6255 2085 1 0.415 29.547966090208742 44.35890999789845 17.956318963798957 0 0 0
7222 2408 2 -0.83 28.538027711523956 45.075267102373964 14.177198056365599 0 0 0
7223 2408 1 0.415 27.735327000511994 44.655227892038035 14.48618101837154 0 0 0
7224 2408 1 0.415 29.241950747664188 44.50701920868206 14.489957598440242 0 0 0
8302 2768 2 -0.83 26.088736159065604 41.28162328729228 14.38039140458889 0 0 0
6253 2085 2 -0.83 30.161401794500033 43.71839887955809 17.596216221665415 0 0 0
854 285 1 0.415 30.113430264409477 41.99457934944538 18.363048594633348 0 0 0
3014 1005 1 0.415 30.381087691616948 42.45261131774354 14.778814522831661 0 0 0
3015 1005 1 0.415 30.360161989658575 43.430139162500765 15.934624463799036 0 0 0
3013 1005 2 -0.83 30.42492425821197 43.38727747746622 14.980580143544117 0 0 0
6254 2085 1 0.415 31.026466922414198 44.06935746282542 17.807692551263646 0 0 0
746 249 1 0.415 26.090025621158386 41.9639025089998 18.676391149725134 0 0 0
745 249 2 -0.83 25.799441762290826 41.11795920304874 19.017232439639542 0 0 0
853 285 2 -0.83 30.117578639254823 41.04100381593481 18.446164977652046 0 0 0
1825 609 2 -0.83 28.460382012847464 45.20152320770895 18.790692813071477 0 0 0
8518 2840 2 -0.83 34.01657123707532 40.42843282280978 13.782429339687246 0 0 0
4203 1401 1 0.415 37.03279462203611 40.9317293386685 14.23137349079716 0 0 0
7331 2444 1 0.415 31.773144862337688 44.148325553056694 14.312955528255753 0 0 0
4111 1371 2 -0.83 36.65974185829726 46.65872363078075 14.7561130986671 0 -1 0
4113 1371 1 0.415 36.783569020864576 46.56995339151356 15.701109675260586 0 -1 0
4004 1335 1 0.415 32.72730620598989 46.26749966650489 14.861173073688612 0 -1 0
962 321 1 0.415 34.47298819203852 41.09029288040068 17.998449934712635 0 0 0
1934 645 1 0.415 32.57543979720963 45.695368209538756 18.441064714295415 0 0 0
3121 1041 2 -0.83 34.22590531029986 42.829262644464706 14.941285491255918 0 0 0
3122 1041 1 0.415 33.823080969136235 42.01816906429423 14.631299029421287 0 0 0
3123 1041 1 0.415 34.22206673731504 42.74982534958697 15.895175859996334 0 0 0
6361 2121 2 -0.83 34.501137008861306 43.158367904477004 17.571235325380865 0 0 0
6362 2121 1 0.415 35.24524161338898 43.58466052375131 17.996458538016658 0 0 0
6363 2121 1 0.415 33.74057550516345 43.66751027479941 17.851506775936226 0 0 0
7330 2444 2 -0.83 32.517484414377535 44.68988188570644 14.050453698876126 0 0 0
7332 2444 1 0.415 33.28381070004679 44.22070373869163 14.380374493363174 0 0 0
7439 2480 1 0.415 35.56783612486642 43.61985592477539 14.13005450299279 0 0 0
2042 681 1 0.415 36.64310080842591 45.14213845525347 18.51550362948377 0 0 0
7438 2480 2 -0.83 36.42741890774798 43.883223170221065 13.8014407876875 0 0 0
4112 1371 1 0.415 36.323532178648605 45.80705775490257 14.477078814866404 0 -1 0
2041 681 2 -0.83 36.57375729498815 44.26134651882447 18.883781896898636 0 0 0
7440 2480 1 0.415 37.04911077884118 43.36882350171746 14.316342757779385 0 0 0
1933 645 2 -0.83 32.336068793819926 44.78612471143391 18.62053511460889 0 0 0
2043 681 1 0.415 36.56153840191083 44.39761910471043 19.831153165790898 0 0 0
7566 2522 1 0.415 43.36047256792953 0.7028767725019519 14.56018119057771 -1 0 0
2258 753 1 0.415 0.12746819650012164 44.861379267037584 14.540242590078975 0 0 0
2259 753 1 0.415 0.431386864060964 45.76164914082046 15.718819187082897 0 0 0
2257 753 2 -0.83 0.16071472449829427 45.78180331284474 14.800907288889425 0 0 0
5499 1833 1 0.415 0.025267302576186732 44.11397583208729 17.867072241477782 0 0 0
5497 1833 2 -0.83 -0.5309335630828051 43.45885893229878 18.28861024132635 0 0 0
7548 2516 1 0.415 41.468605889589824 43.436478169195986 12.71742242461223 0 0 0
3229 1077 2 -0.83 38.175283022096096 42.087484006781054 15.080330514645661 0 0 0
4309 1437 2 -0.83 43.54658873952638 41.561359066327086 15.320219732270472 0 0 0
5301 1767 1 0.415 39.89910292818153 46.11993959164481 18.325793866982885 0 -1 0
6471 2157 1 0.415 37.9500289949789 43.25434418996774 18.06320739875299 0 0 0
3231 1077 1 0.415 38.13226540455979 42.3118402544008 16.009871045902926 0 0 0
5390 1797 1 0.415 43.80469889078681 41.833074053916235 18.29747978264222 0 0 0
8627 2876 1 0.415 41.69894135401744 41.49098688203301 15.121706963071002 0 0 0
5299 1767 2 -0.83 40.3442052206147 45.405680921260114 17.869778138356185 0 -1 0
4219 1407 2 -0.83 40.602025024871864 46.108651289589396 15.2044823768199 0 -1 0
5389 1797 2 -0.83 43.42568123705151 41.00425935886327 18.00483040236898 0 0 0
5391 1797 1 0.415 42.483056940459676 41.168212887875555 17.976360837623417 0 0 0
4221 1407 1 0.415 40.57975016061434 45.9061598375792 16.139753932276736 0 -1 0
4220 1407 1 0.415 40.93890721018349 45.312038663704804 14.794420725849667 0 -1 0
3230 1077 1 0.415 39.11160456530108 42.02453447317881 14.891727321643506 0 0 0
6469 2157 2 -0.83 38.71225392627704 43.05171190332335 17.520819022168237 0 0 0
6470 2157 1 0.415 39.20934309841166 43.86915485462239 17.490467468842954 0 0 0
7546 2516 2 -0.83 41.054763341722875 43.78883766556779 13.505336747856017 0 0 0
7547 2516 1 0.415 41.00825142834526 43.04447994972171 14.10533681603075 0 0 0
8626 2876 2 -0.83 40.75774769915601 41.388145405148954 14.980959050173995 0 0 0
1070 357 1 0.415 40.671356217458964 41.07317861218996 16.76245099588034 0 0 0
1069 357 2 -0.83 40.69546174830608 41.30361265069112 17.69118718979328 0 0 0
1071 357 1 0.415 40.037439314983 41.99244796873091 17.78469773844372 0 0 0
5300 1767 1 0.415 41.14174037286421 45.256775710629235 18.377711954642614 0 -1 0
7677 2559 1 0.415 1.2165327654228946 1.759280253734437 19.150153202096224 0 0 0
7675 2559 2 -0.83 2.020313427311936 2.2399773983134197 18.952419181082597 0 0 0
1089 363 1 0.415 0.8209165695504695 5.024938412131259 20.02439060235058 0 0 0
2278 760 2 -0.83 1.6170612544702994 2.482019937774083 23.187786226545757 0 0 0
2279 760 1 0.415 2.515074432989241 2.3838752167187525 22.87128694943688 0 0 0
2280 760 1 0.415 1.684656954370663 2.3797239865070545 24.137100827072658 0 0 0
6487 2163 2 -0.83 0.6394359246432981 4.898164926242874 21.8893546423992 0 0 0
6489 2163 1 0.415 1.0735569427402518 4.230855914636677 22.420833207146558 0 0 0
6488 2163 1 0.415 -0.29461456173311806 4.714295211875372 21.989221840260637 0 0 0
7569 2523 1 0.415 0.06818669012829774 1.523154286102529 23.322152185822606 0 0 0
3250 1084 2 -0.83 3.7920248813800246 1.7756605882592573 21.376494267777364 0 0 0
3251 1084 1 0.415 3.288183556487266 2.0781303330245198 20.62092308171716 0 0 0
3252 1084 1 0.415 3.754202137263474 0.8206802851534734 21.32344799371907 0 0 0
4350 1450 1 0.415 2.1322692359269713 7.269469084089049 25.131619753666246 0 0 0
3270 1090 1 0.415 0.4406020428009598 7.0541697149654965 22.181779238394096 0 0 0
6686 2229 1 0.415 5.821328216489122 1.4295911957319376 21.163537893837084 0 1 0
224 75 1 0.415 10.663039200900418 4.621717955098587 19.22255227260408 0 0 0
223 75 2 -0.83 10.588817481951457 3.6716919973523785 19.312960550700435 0 0 0
1303 435 2 -0.83 10.615410287719671 6.344724038795862 19.45851837575323 0 0 0
225 75 1 0.415 10.502687917146098 3.5262814194524994 20.255122586902214 0 0 0
2386 796 2 -0.83 10.072156277222934 5.614958190919707 23.697991643788995 0 0 0
2387 796 1 0.415 10.1460036475659 4.826586417661675 23.160173502332423 0 0 0
7783 2595 2 -0.83 10.251401865963473 3.1574646356457654 21.988375315360244 0 0 0
7784 2595 1 0.415 9.718595159678012 2.3794554219923096 22.152845730866172 0 0 0
7785 2595 1 0.415 11.148360801874963 2.827384791220247 21.9359939833965 0 0 0
3358 1120 2 -0.83 8.894692761961412 0.8292778326948346 22.583015726659212 0 0 0
3359 1120 1 0.415 8.005270587472955 0.9587425930130027 22.253775826638154 0 0 0
2388 796 1 0.415 10.113990086182161 6.337556194528995 23.07162601750774 0 0 0
6685 2229 2 -0.83 6.600394294466364 0.8853863241253636 21.278119497857748 0 1 0
4440 1480 1 0.415 8.619072572425797 1.4453104864775552 24.261648777018838 0 0 0
5628 1876 1 0.415 10.24115800179627 6.773985414395638 25.06556271051038 0 0 0
1287 429 1 0.415 7.171818438370056 46.997378061358255 19.73633183117254 0 0 0
4438 1480 2 -0.83 8.386981029709647 1.844647653554593 25.10003722097826 0 0 0
4439 1480 1 0.415 9.111922590802703 2.439727382803474 25.29127447964025 0 0 0
1304 435 1 0.415 11.407279264767158 6.753198475117689 19.10876989649368 0 0 0
1305 435 1 0.415 10.462866991065832 6.791181331414752 20.291367863558744 0 0 0
227 76 1 0.415 10.057736583926069 4.421985411956215 24.929436304345934 0 0 0
3466 1156 2 -0.83 12.589046743115148 1.8751498297262572 22.377478440159408 0 0 0
3468 1156 1 0.415 12.293234726362863 1.7999643290816194 23.284712832902674 0 0 0
333 111 1 0.415 14.61603400646832 3.701241684975567 19.853047606745964 0 0 0
2494 832 2 -0.83 15.468639764312249 6.192652260978399 22.613048078852604 0 0 0
2495 832 1 0.415 15.204994746194696 5.379167198079199 22.182972274693967 0 0 0
2496 832 1 0.415 15.412527472728437 5.998567738332022 23.54868393165738 0 0 0
3574 1192 2 -0.83 16.457100397199767 1.8109285039196445 22.32450004748577 0 0 0
7891 2631 2 -0.83 14.710099764105433 3.746500707782208 21.64448848408593 0 0 0
7892 2631 1 0.415 13.884465155885382 3.294491280227218 21.818404589127635 0 0 0
7893 2631 1 0.415 15.385162839218841 3.0959006964209106 21.837468562116232 0 0 0
8000 2667 1 0.415 17.654003001341053 3.1029357132019477 21.59950222145307 0 0 0
3576 1192 1 0.415 16.519351139021914 1.6140735635448444 23.259168340368255 0 0 0
3575 1192 1 0.415 16.49626301336088 0.9558765477192697 21.89603268365453 0 0 0
3467 1156 1 0.415 12.53762546861161 0.9833341066461193 22.033599952047016 0 0 0
5734 1912 2 -0.83 14.894197063937005 5.795461433229329 25.46859462363868 0 0 0
4654 1552 2 -0.83 16.49530697155358 1.7765771714280052 25.33775180395635 0 0 0
4546 1516 2 -0.83 12.139865540161134 1.6977551740928087 25.09240703492123 0 0 0
441 147 1 0.415 18.20628690892486 3.709318656810862 19.39192642637023 0 0 0
5735 1912 1 0.415 15.614953153680247 6.419657632722711 25.55298421963136 0 0 0
5736 1912 1 0.415 14.119835526167313 6.283808140924023 25.748082623671813 0 0 0
7999 2667 2 -0.83 18.379554424381865 3.6761860529637254 21.352134032986214 0 0 0
2602 868 2 -0.83 19.054430700205945 6.2805644538342635 22.171654458537656 0 0 0
2604 868 1 0.415 18.85346524839567 6.012359867817196 23.068265314711752 0 0 0
2603 868 1 0.415 18.923852235734486 5.489075213920199 21.649422816476505 0 0 0
8001 2667 1 0.415 19.16000371163422 3.130255801126496 21.44748029810256 0 0 0
549 183 1 0.415 22.54498545135683 3.0147914622857863 19.626985268835373 0 0 0
2710 904 2 -0.83 23.286608013875796 5.297146483828583 22.500052405441867 0 0 0
2711 904 1 0.415 23.296203510871397 4.441780985294134 22.07052984433659 0 0 0
2712 904 1 0.415 22.93972708320781 5.12249556579081 23.374925262995717 0 0 0
3682 1228 2 -0.83 20.66035016533593 1.8830575507978617 22.554335244949158 0 0 0
3684 1228 1 0.415 20.412805221053823 1.9945408264788729 23.472226752726428 0 0 0
6921 2307 1 0.415 22.05818702450559 6.743766795671668 22.10268185665664 0 0 0
7028 2343 1 0.415 24.5529344763148 6.189472716663591 21.752742245288363 0 0 0
8107 2703 2 -0.83 22.924545873080607 2.740708208613915 21.339148675643553 0 0 0
8108 2703 1 0.415 22.090210470395593 2.4615459153122563 21.716222528108254 0 0 0
8109 2703 1 0.415 23.571743616345326 2.1502902050530337 21.724860358710995 0 0 0
3683 1228 1 0.415 20.59266076995873 0.9407669899172684 22.400262259522485 0 0 0
3790 1264 2 -0.83 24.842220720451994 0.9943021352174011 22.354165679234946 0 0 0
3792 1264 1 0.415 24.885346020048573 0.973796734156741 23.310173826716373 0 0 0
5842 1948 2 -0.83 18.816359580121564 6.258092786394854 25.35887517023119 0 0 0
7027 2343 2 -0.83 25.275274974962382 6.779441629534535 21.537352536870614 0 0 0
6920 2307 1 0.415 20.56518131083021 6.956043806621981 21.969386690001322 0 0 0
1521 507 1 0.415 21.210100183740256 7.4449075887055605 20.081095322196227 0 0 0
1629 543 1 0.415 25.137855356446067 7.393106494528268 19.784455728593503 0 0 0
1627 543 2 -0.83 25.4444009245459 7.253149304094104 18.88853517137584 0 0 0
657 219 1 0.415 26.336862712063482 2.753189696298745 19.67588856529578 0 0 0
1737 579 1 0.415 28.979771013801106 7.0268420371605 19.46377202777871 0 0 0
2818 940 2 -0.83 27.0988854355493 5.131499099527014 22.67343376060905 0 0 0
2819 940 1 0.415 26.862263416249416 4.2937317391770735 22.275454225993297 0 0 0
2820 940 1 0.415 27.018108533760458 4.981089563991937 23.615285077971443 0 0 0
7029 2343 1 0.415 26.050581227583617 6.352708147318789 21.902086124955634 0 0 0
