LAMMPS data file via write_data, version 29 Sep 2021, timestep = 106

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

0.3631748437847802 43.04543903621507 xlo xhi
1.5453356463561079 45.90201308364224 ylo yhi
1.2764957694817218 43.09637965051725 zlo zhi

Masses

1 1.00794
2 15.9994

Atoms # full

2437 813 2 -0.84759998 9.77423802001875 28.35192510759471 15.47053129192982 0 0 0
2438 813 1 0.42379999 9.753355586974688 27.401441153632373 15.17523323114803 0 0 0
2439 813 1 0.42379999 9.735244082200763 28.243913021033677 16.455822436165064 0 0 0
5677 1893 2 -0.84759998 9.701860965438968 28.284877988048365 18.05875450769448 0 0 0
5678 1893 1 0.42379999 10.495187175636563 28.74566670844179 18.43324538266086 0 0 0
5679 1893 1 0.42379999 8.956264607234612 28.83855103614048 18.406990485719785 0 0 0
6648 2216 1 0.42379999 8.442508047122992 29.152060723908935 14.966604235639263 0 0 0
6754 2252 2 -0.84759998 11.928557918961364 29.642320166753677 14.693718000115448 0 0 0
6755 2252 1 0.42379999 11.141695202204694 29.123444685708616 15.005878387831098 0 0 0
1357 453 2 -0.84759998 11.856245500088264 29.389629982579745 19.027312745966913 0 0 0
4509 1503 1 0.42379999 6.629225519925196 32.58143318799017 18.529707690456924 0 0 0
4507 1503 2 -0.84759998 7.382787322884679 32.063424059878066 18.163572829194127 0 0 0
3428 1143 1 0.42379999 7.639968688679361 31.17367845543733 15.238599581817537 0 0 0
3429 1143 1 0.42379999 7.551318890696514 32.02705691089839 16.510859122112873 0 0 0
3427 1143 2 -0.84759998 7.628838674367364 32.12538001573016 15.531137194288783 0 0 0
3536 1179 1 0.42379999 11.958587616760697 31.122429540022647 15.236239584107764 0 0 0
295 99 2 -0.84759998 9.606735683653632 33.11770284064751 19.0866249519496 0 0 0
3535 1179 2 -0.84759998 11.982191255635254 32.062499609676614 15.564038539026232 0 0 0
3537 1179 1 0.42379999 11.885968100280683 31.91946484981196 16.538799600191457 0 0 0
4508 1503 1 0.42379999 8.176894180651894 32.52883271467798 18.535761352837817 0 0 0
4615 1539 2 -0.84759998 11.687673675308934 31.817916402482147 18.159769908914946 0 0 0
4616 1539 1 0.42379999 12.44505567234438 32.33649837315113 18.539171773718564 0 0 0
4617 1539 1 0.42379999 10.9098273798493 32.32133231516788 18.519688224870904 0 0 0
7852 2618 2 -0.84759998 9.843051007167073 33.226823532314775 14.503562603826309 0 0 0
7853 2618 1 0.42379999 9.094362267470512 32.72065090089691 14.904503834560531 0 0 0
7854 2618 1 0.42379999 10.63799669461011 32.79443744456977 14.903919232385862 0 0 0
2545 849 2 -0.84759998 14.137446818450766 28.322574619273055 15.46109300367652 0 0 0
2546 849 1 0.42379999 14.130040407868911 27.406528683093853 15.077962326967924 0 0 0
2547 849 1 0.42379999 14.051392697121557 28.129783224099263 16.429434766553424 0 0 0
5785 1929 2 -0.84759998 13.903316896808828 28.084331054294996 18.044388533412867 0 0 0
5787 1929 1 0.42379999 13.135162452365739 28.594958982808745 18.40949755944508 0 0 0
6756 2252 1 0.42379999 12.687398223811206 29.109807369089456 15.03641121300909 0 0 0
5786 1929 1 0.42379999 14.673008741529802 28.640569145647344 18.338856710575577 0 0 0
1465 489 2 -0.84759998 15.979083205095309 29.45837911841211 18.79432273170231 0 0 0
1466 489 1 0.42379999 15.889145771634128 30.40080424008031 18.485710900691938 0 0 0
2653 885 2 -0.84759998 18.420487223748264 28.241455847527185 15.398813666128008 0 0 0
2654 885 1 0.42379999 18.434331328963303 27.286710599207197 15.120787337270045 0 0 0
2655 885 1 0.42379999 18.311855293259637 28.153220252830526 16.38080637478304 0 0 0
5893 1965 2 -0.84759998 18.133059157288166 28.216137754036396 17.973806919828206 0 0 0
5895 1965 1 0.42379999 17.340099283822248 28.72806947439014 18.279541287601596 0 0 0
6862 2288 2 -0.84759998 16.29368571257123 29.560876005101235 14.620499996668118 0 0 0
6863 2288 1 0.42379999 15.526323767291306 29.04224875867416 14.9735192331657 0 0 0
6864 2288 1 0.42379999 17.07081835506381 29.021489498197756 14.919995233309978 0 0 0
3644 1215 1 0.42379999 16.260807244571588 31.062675804736237 15.158302580408687 0 0 0
7960 2654 2 -0.84759998 14.094364992228403 33.26056792688056 14.535153004778087 0 0 0
7961 2654 1 0.42379999 13.342291450755287 32.75884458987723 14.943605581207251 0 0 0
403 135 2 -0.84759998 13.71377691102553 33.16526602704426 19.10690634052729 0 0 0
7962 2654 1 0.42379999 14.881309497141643 32.770692887908574 14.879694343000953 0 0 0
3643 1215 2 -0.84759998 16.25170944683708 32.005831973755825 15.473043094524533 0 0 0
3645 1215 1 0.42379999 16.054057799547245 31.88419369774735 16.437198145096442 0 0 0
4723 1575 2 -0.84759998 15.739094439930167 31.893932471308617 18.041117664002417 0 0 0
4724 1575 1 0.42379999 16.506712848695685 32.43258721673293 18.36776782750404 0 0 0
4725 1575 1 0.42379999 14.973736662414002 32.38032262914557 18.445693035969757 0 0 0
8068 2690 2 -0.84759998 18.45397241348715 33.21540561768663 14.624792772681312 0 0 0
8069 2690 1 0.42379999 17.710306955055135 32.67197664042527 14.997082309465949 0 0 0
1574 525 1 0.42379999 20.14721278930119 30.38868656385247 18.631323222639693 0 0 0
5894 1965 1 0.42379999 18.879600115402695 28.73247805146859 18.375600709215675 0 0 0
6970 2324 2 -0.84759998 20.581528124730397 29.45746557101626 14.526359426855324 0 0 0
6971 2324 1 0.42379999 19.806045159056566 28.94971826715941 14.880372538337589 0 0 0
6972 2324 1 0.42379999 21.350634426370263 28.967460930935854 14.91151165622091 0 0 0
1573 525 2 -0.84759998 20.221379061237435 29.45423779689362 18.962631237971713 0 0 0
3752 1251 1 0.42379999 20.60460389484785 30.935048538890058 15.116358980196003 0 0 0
3751 1251 2 -0.84759998 20.595079777990517 31.870357510913124 15.454843068575316 0 0 0
3753 1251 1 0.42379999 20.436717569532192 31.73056580276183 16.4195464598462 0 0 0
4831 1611 2 -0.84759998 20.035780016291127 31.86689590746046 18.06495452518781 0 0 0
4832 1611 1 0.42379999 20.8080246490298 32.34808084937954 18.46125939140846 0 0 0
4833 1611 1 0.42379999 19.271893919564604 32.425746402173004 18.347201048388026 0 0 0
8070 2690 1 0.42379999 19.248869389978715 32.71545434185622 14.940253938852615 0 0 0
6003 2001 1 0.42379999 21.688600484958943 28.83886298710834 18.507230029770298 0 0 0
2761 921 2 -0.84759998 22.716738243487463 28.286155052861062 15.575581259439348 0 0 0
2762 921 1 0.42379999 22.76708060438272 27.33047033951965 15.308620471688958 0 0 0
2763 921 1 0.42379999 22.643628676437373 28.21823691040934 16.559898238397526 0 0 0
6001 2001 2 -0.84759998 22.508074434932965 28.37587439816318 18.190881912278854 0 0 0
6002 2001 1 0.42379999 23.229323637692058 28.90726760778723 18.586263537940358 0 0 0
7079 2360 1 0.42379999 24.102490676972522 29.056153605322972 15.068987424615026 0 0 0
3860 1287 1 0.42379999 24.69151462923679 31.090334340396883 15.251060578198434 0 0 0
3859 1287 2 -0.84759998 24.61482886019123 32.025595509749344 15.581705874414414 0 0 0
3861 1287 1 0.42379999 24.543262421454124 31.869268044923402 16.556507801832698 0 0 0
4939 1647 2 -0.84759998 24.438715021686296 31.775127045394722 18.205320491525065 0 0 0
4941 1647 1 0.42379999 23.632948918608278 32.24788538635041 18.539048285662425 0 0 0
8178 2726 1 0.42379999 23.33582365756484 32.89291164563717 14.970668419075768 0 0 0
619 207 2 -0.84759998 22.228917187398785 32.9810093957956 19.000090910776475 0 0 0
8177 2726 1 0.42379999 21.814633719090953 32.79814840823653 14.940173133633941 0 0 0
1681 561 2 -0.84759998 24.956742249352878 29.413087145606486 19.104668250907014 0 0 0
1682 561 1 0.42379999 24.810218410080402 30.319207473021606 18.723809530594924 0 0 0
2869 957 2 -0.84759998 26.964274967087203 28.21779594640944 15.500500324370094 0 0 0
2870 957 1 0.42379999 27.014173809330362 27.289026958364744 15.145189882789719 0 0 0
2871 957 1 0.42379999 26.934797307198455 28.04701021392804 16.47408354580039 0 0 0
6109 2037 2 -0.84759998 26.97002086321029 28.043361580740154 18.130397862703404 0 0 0
6110 2037 1 0.42379999 27.736326154440558 28.576037433310105 18.455503335498037 0 0 0
6111 2037 1 0.42379999 26.207157672976155 28.57125150775687 18.48869119552221 0 0 0
7078 2360 2 -0.84759998 24.858090904196253 29.58670581805763 14.711686596558309 0 0 0
7080 2360 1 0.42379999 25.642524246544767 29.059803455434007 15.0124066868825 0 0 0
7187 2396 1 0.42379999 28.364634378560766 28.972340987589526 15.041911185717087 0 0 0
1790 597 1 0.42379999 28.91998503433792 30.37847940625677 18.72759981544033 0 0 0
1789 597 2 -0.84759998 29.042391918121098 29.453824820592406 19.06956876997324 0 0 0
7186 2396 2 -0.84759998 29.108804623655196 29.527046192502773 14.697117159783877 0 0 0
6219 2073 1 0.42379999 30.41676857837951 28.728496304621746 18.588860831474488 0 0 0
7188 2396 1 0.42379999 29.90125232660201 29.06616275052178 15.073891912716302 0 0 0
3968 1323 1 0.42379999 28.927162398783658 31.048689879155177 15.150799688115223 0 0 0
727 243 2 -0.84759998 26.55401046574153 33.170091277524676 18.974807191208434 0 0 0
4940 1647 1 0.42379999 25.172542886111316 32.350825908829414 18.53779055372836 0 0 0
5049 1683 1 0.42379999 27.91870094439377 32.34592429594767 18.42131619190985 0 0 0
8285 2762 1 0.42379999 25.953654938031114 32.78009709086854 15.014483149597524 0 0 0
8286 2762 1 0.42379999 27.49089268745862 32.78087594052625 14.927404667265074 0 0 0
5047 1683 2 -0.84759998 28.70082134073584 31.846591904480285 18.07856785484468 0 0 0
3969 1323 1 0.42379999 28.773802813770345 31.871010494334712 16.427567497071625 0 0 0
3967 1323 2 -0.84759998 28.84097684398354 31.992166218729864 15.448052192350795 0 0 0
835 279 2 -0.84759998 30.849868248885638 33.09601206074347 19.01537306774754 0 0 0
5048 1683 1 0.42379999 29.45880593252548 32.37726408277915 18.431645976617894 0 0 0
8393 2798 1 0.42379999 30.297458833938514 32.7434944677782 15.00486425615994 0 0 0
1898 633 1 0.42379999 33.34226676775594 30.181908736261263 18.819302662010376 0 0 0
2977 993 2 -0.84759998 31.223657424720038 28.321301452560178 15.660146613932774 0 0 0
2978 993 1 0.42379999 31.2002561466515 27.388270539516583 15.321592933705578 0 0 0
2979 993 1 0.42379999 31.21286271069971 28.186791343328977 16.642486239419576 0 0 0
3085 1029 2 -0.84759998 35.38586068099371 28.163261052435058 15.452152488602964 0 0 0
3086 1029 1 0.42379999 35.40450741477053 27.258939475750903 15.044607951594195 0 0 0
3087 1029 1 0.42379999 35.45220384254851 27.961515135184477 16.4182787911205 0 0 0
6217 2073 2 -0.84759998 31.185372761219778 28.192744052508814 18.254509401890793 0 0 0
6218 2073 1 0.42379999 31.961318967980283 28.65953125537744 18.644737149809323 0 0 0
6325 2109 2 -0.84759998 35.542981599427925 27.98996960520606 18.099263490786004 0 0 0
6327 2109 1 0.42379999 34.78364326569037 28.493722937654415 18.496329833517912 0 0 0
7294 2432 2 -0.84759998 33.29989792178194 29.39151811040641 14.515274535587874 0 0 0
7295 2432 1 0.42379999 32.54748521595981 28.9153222376257 14.950517584469353 0 0 0
7296 2432 1 0.42379999 34.085010076599545 28.905772374873 14.880469998299358 0 0 0
1897 633 2 -0.84759998 33.48383980630207 29.2569290462004 19.145408579552274 0 0 0
4076 1359 1 0.42379999 33.13627419517191 30.838407426780165 15.234342867030945 0 0 0
6326 2109 1 0.42379999 36.31199334800663 28.521062595638025 18.424219755158155 0 0 0
7403 2468 1 0.42379999 36.59275670511824 29.0411473332215 14.800325366732897 0 0 0
4075 1359 2 -0.84759998 33.085350050609186 31.75280556587163 15.614564334532473 0 0 0
4077 1359 1 0.42379999 33.04528335446857 31.57167639312452 16.586260127855176 0 0 0
5155 1719 2 -0.84759998 32.98698662999631 31.652024995615754 18.26045733336958 0 0 0
5156 1719 1 0.42379999 33.73832254140303 32.21702125181356 18.573908323551066 0 0 0
5157 1719 1 0.42379999 32.20899538981118 32.18721604268439 18.557370685805726 0 0 0
8392 2798 2 -0.84759998 31.106777162669392 33.25034765926298 14.752045894266661 0 0 0
8394 2798 1 0.42379999 31.829472404878207 32.66145957978529 15.094598597527243 0 0 0
8500 2834 2 -0.84759998 35.07666059864421 33.2508286838699 14.757068698021488 0 0 0
8501 2834 1 0.42379999 34.35234243403311 32.659541765460794 15.092989505532055 0 0 0
943 315 2 -0.84759998 35.03093492540375 33.07705173677751 19.120476795651815 0 0 0
8502 2834 1 0.42379999 35.88541126611865 32.74673157516716 15.016061159906169 0 0 0
5265 1755 1 0.42379999 36.31172043060944 32.25490230245492 18.451126777413858 0 0 0
2006 669 1 0.42379999 37.42566492997194 30.3147239483941 18.616436726071083 0 0 0
2114 705 1 0.42379999 41.61567349311609 30.433974463486987 18.5867055616836 0 0 0
3193 1065 2 -0.84759998 39.40789574331701 28.415438608457073 15.475556640673103 0 0 0
3194 1065 1 0.42379999 39.47967252681306 27.48922080395408 15.115039676698784 0 0 0
3195 1065 1 0.42379999 39.49194963914599 28.25033045057985 16.449106573987077 0 0 0
6433 2145 2 -0.84759998 39.72456294666466 28.199769488000573 18.057013171914797 0 0 0
6434 2145 1 0.42379999 40.503394479618265 28.70347757981264 18.399129450787168 0 0 0
6435 2145 1 0.42379999 38.96115213832187 28.718842951264286 18.43133959909315 0 0 0
7402 2468 2 -0.84759998 37.330709266074656 29.583494382025023 14.421077828198083 0 0 0
7404 2468 1 0.42379999 38.11891868173906 29.12650302903078 14.818185594785243 0 0 0
7510 2504 2 -0.84759998 41.573491313165455 29.565736314304782 14.475227393822587 0 0 0
7511 2504 1 0.42379999 40.79899203338249 29.091983276219864 14.867663042640096 0 0 0
7512 2504 1 0.42379999 42.34123329797083 29.05243007220812 14.825247451144028 0 0 0
2113 705 2 -0.84759998 41.80892398229497 29.529814536396547 18.950883900050993 0 0 0
2005 669 2 -0.84759998 37.61258253086298 29.408997328058298 18.980830781640726 0 0 0
4184 1395 1 0.42379999 37.35202935873299 31.083274150589403 15.060225367868878 0 0 0
4292 1431 1 0.42379999 41.676670564420796 31.04706533163601 15.074023710739068 0 0 0
4183 1395 2 -0.84759998 37.35765037403753 31.99994701380934 15.438803434179295 0 0 0
4185 1395 1 0.42379999 37.27123415305809 31.813707637611387 16.40811614463225 0 0 0
4291 1431 2 -0.84759998 41.725986901635764 31.98318961938817 15.402736159692466 0 0 0
4293 1431 1 0.42379999 41.57630547202357 31.860747903246363 16.372092106374545 0 0 0
5263 1755 2 -0.84759998 37.08830409357718 31.77979926391026 18.060382905319592 0 0 0
5264 1755 1 0.42379999 37.84034739239521 32.31461087559646 18.43463525728213 0 0 0
5371 1791 2 -0.84759998 41.2654456277183 31.901176416183894 18.010051341621114 0 0 0
5372 1791 1 0.42379999 41.99326496848356 32.4336923579084 18.409108793402687 0 0 0
5373 1791 1 0.42379999 40.45970533345052 32.33686953719854 18.39155778120222 0 0 0
8609 2870 1 0.42379999 38.764932635463936 32.73601021330237 14.882702733481514 0 0 0
8610 2870 1 0.42379999 40.3066331329387 32.7439864680477 14.877368304226032 0 0 0
1051 351 2 -0.84759998 39.13543573040353 33.056813851433354 19.04147047728791 0 0 0
80 27 1 0.42379999 0.9226620543682245 33.99917773509437 18.710954690907343 0 0 0
188 63 1 0.42379999 5.065762763359849 34.17350008263022 18.729408456530354 0 0 0
1160 387 1 0.42379999 3.0095617912942307 37.90758105913276 18.66977805156692 0 0 0
2239 747 2 -0.84759998 0.9972409053464687 35.699730655614424 15.486550477376964 0 0 0
2240 747 1 0.42379999 1.0651746370924653 34.77405888311528 15.127690843349749 0 0 0
2241 747 1 0.42379999 1.0229360247824972 35.52089832362091 16.460524019264398 0 0 0
2347 783 2 -0.84759998 5.3099298259824 35.6675308141009 15.544839604444318 0 0 0
2348 783 1 0.42379999 5.34348710723267 34.73125822928461 15.219216857966561 0 0 0
2349 783 1 0.42379999 5.251332623344162 35.5440572151367 16.52608532209749 0 0 0
5479 1827 2 -0.84759998 1.0285757078283928 35.49753274506944 18.102910776252482 0 0 0
5480 1827 1 0.42379999 1.7751905862122122 36.05486431299386 18.45058233148647 0 0 0
5587 1863 2 -0.84759998 5.095739986714571 35.65727459057253 18.158718095407504 0 0 0
5588 1863 1 0.42379999 5.875613891644723 36.19568470461074 18.447911025830617 0 0 0
5589 1863 1 0.42379999 4.331218109392991 36.20932769298431 18.461593223948466 0 0 0
6556 2186 2 -0.84759998 3.2089943966418195 37.0072663553791 14.746177981761795 0 0 0
6557 2186 1 0.42379999 2.4548135322555997 36.45192420846868 15.062474002750415 0 0 0
6558 2186 1 0.42379999 3.9934536801255267 36.4875093542658 15.062935915494764 0 0 0
7636 2546 2 -0.84759998 1.2361562969682964 33.289248850752344 14.598139295095592 0 0 0
1159 387 2 -0.84759998 3.001109012553958 36.96787778129307 18.998747903518705 0 0 0
187 63 2 -0.84759998 5.070764722351472 33.226266325680626 19.027173257640317 0 0 0
3338 1113 1 0.42379999 3.0623069211788705 38.526153575665525 15.171274254264834 0 0 0
3337 1113 2 -0.84759998 2.959980297413263 39.48193921015768 15.43354666581947 0 0 0
3339 1113 1 0.42379999 2.9820241809404666 39.39415321425645 16.420165325292576 0 0 0
4417 1473 2 -0.84759998 3.0711451170052273 39.36922857832476 18.05014958851215 0 0 0
6665 2222 1 0.42379999 6.621206951604416 36.408512286256176 14.920377980839069 0 0 0
1268 423 1 0.42379999 7.417823744641143 37.86913340651188 18.500853327008965 0 0 0
1267 423 2 -0.84759998 7.294642464257602 36.94555215676336 18.849854076994166 0 0 0
6664 2222 2 -0.84759998 7.392963964385383 36.896419365481144 14.532701524363745 0 0 0
3446 1149 1 0.42379999 7.188601811640291 38.41775350567445 15.010006324158718 0 0 0
296 99 1 0.42379999 9.591507717445587 34.06010110830331 18.76259027959084 0 0 0
1375 459 2 -0.84759998 11.576015142385444 36.84862835236297 19.056603476701408 0 0 0
1376 459 1 0.42379999 11.640940996107641 37.77655728488844 18.70311190562571 0 0 0
2455 819 2 -0.84759998 9.440446062849322 35.60078725204906 15.544702753227183 0 0 0
2456 819 1 0.42379999 9.554095092283967 34.67965019010546 15.197189187420427 0 0 0
2457 819 1 0.42379999 9.435910470485988 35.45393415000409 16.522475992469015 0 0 0
5695 1899 2 -0.84759998 9.480489869763659 35.53466587222704 18.19324191519645 0 0 0
5696 1899 1 0.42379999 10.244247160931991 36.07362224681717 18.531842911966752 0 0 0
5697 1899 1 0.42379999 8.706330210355917 36.09022656651551 18.45862793429342 0 0 0
6666 2222 1 0.42379999 8.15570253679435 36.40133379924119 14.931372469315214 0 0 0
6772 2258 2 -0.84759998 11.561282196248015 36.96821154630633 14.674716801111838 0 0 0
6773 2258 1 0.42379999 10.815883694791093 36.4194890960765 15.022742501832482 0 0 0
6774 2258 1 0.42379999 12.354483546376802 36.4597459084635 14.977511445304351 0 0 0
3447 1149 1 0.42379999 7.236972556139016 39.23758524393484 16.3022952130517 0 0 0
3445 1149 2 -0.84759998 7.088637305890902 39.35299067532358 15.328853790769903 0 0 0
3554 1185 1 0.42379999 11.495773299922188 38.51513097020354 15.145756943503264 0 0 0
4525 1509 2 -0.84759998 7.576505072012088 39.32933401954548 17.893470593923528 0 0 0
3553 1185 2 -0.84759998 11.48784590431 39.45240301217209 15.47024260200605 0 0 0
3555 1185 1 0.42379999 11.59658020362098 39.31012796754112 16.44383356635304 0 0 0
4633 1545 2 -0.84759998 11.761354810526344 39.223250625488966 18.06362690730759 0 0 0
404 135 1 0.42379999 13.679039016543426 34.09806473780266 18.770943522442884 0 0 0
2563 855 2 -0.84759998 13.779092410001288 35.69243751228291 15.397034896866302 0 0 0
2564 855 1 0.42379999 13.90706555913105 34.764134102741885 15.07020878320119 0 0 0
2565 855 1 0.42379999 13.741576728978966 35.54724155116512 16.375248159259485 0 0 0
5803 1935 2 -0.84759998 13.628150131622858 35.55017476209523 18.030445338024222 0 0 0
5805 1935 1 0.42379999 12.85222714918525 36.05006994877407 18.387039868280027 0 0 0
5804 1935 1 0.42379999 14.38444394967968 36.077009263850115 18.397211158515507 0 0 0
512 171 1 0.42379999 17.80720240823529 34.187582581852176 18.53625840795904 0 0 0
1484 495 1 0.42379999 15.74957835872338 37.795689923150185 18.689527531350194 0 0 0
2671 891 2 -0.84759998 17.90796611785245 35.668528398358866 15.348296806660523 0 0 0
2672 891 1 0.42379999 18.103446737815148 34.73049926400586 15.088348484529597 0 0 0
2673 891 1 0.42379999 17.85607936731335 35.58576285043724 16.336440662344813 0 0 0
5911 1971 2 -0.84759998 17.775303592324725 35.69868808966651 17.9603227262221 0 0 0
5912 1971 1 0.42379999 18.552304958928566 36.19182522921034 18.314054428621176 0 0 0
5913 1971 1 0.42379999 17.00783236976079 36.17168815764731 18.372828170478975 0 0 0
6880 2294 2 -0.84759998 15.863506292832872 37.10278938253275 14.626691492774233 0 0 0
6881 2294 1 0.42379999 15.086127482031701 36.55342669100538 14.899578587902166 0 0 0
6882 2294 1 0.42379999 16.621277861109903 36.52560907874267 14.913873119596918 0 0 0
511 171 2 -0.84759998 17.84392426464488 33.24258061959847 18.835896218822153 0 0 0
1483 495 2 -0.84759998 15.67078179791678 36.8655729044842 19.033552608257082 0 0 0
3662 1221 1 0.42379999 15.700630011583648 38.55796456789358 15.265386791131297 0 0 0
3661 1221 2 -0.84759998 15.618487031525603 39.48860155787866 15.602545201229299 0 0 0
3663 1221 1 0.42379999 15.701426461045397 39.34786849956901 16.580764206418245 0 0 0
4741 1581 2 -0.84759998 15.911169957871694 39.27926606752593 18.194710853450598 0 0 0
6021 2007 1 0.42379999 21.34714882949816 35.9039582519449 18.3151443507484 0 0 0
1592 531 1 0.42379999 20.06059599157039 37.71861806679201 18.535591504637477 0 0 0
6988 2330 2 -0.84759998 19.87128456668453 37.11562011182536 14.393751159924872 0 0 0
6989 2330 1 0.42379999 19.11529026291209 36.57013106777483 14.737401604445312 0 0 0
6990 2330 1 0.42379999 20.640771702348456 36.602892473379576 14.751523030304849 0 0 0
1591 531 2 -0.84759998 20.069756396680617 36.77435437969594 18.84388205654268 0 0 0
3770 1257 1 0.42379999 19.915693615752126 38.5775605177317 15.009509640853269 0 0 0
3769 1257 2 -0.84759998 19.925789869119 39.49808452577129 15.385237090344578 0 0 0
3771 1257 1 0.42379999 19.919838536042647 39.308872202123965 16.359242421159262 0 0 0
4849 1617 2 -0.84759998 19.97155069969145 39.224996457695184 17.981378892343294 0 0 0
620 207 1 0.42379999 22.175302309387593 33.89183084160556 18.607501557099745 0 0 0
1700 567 1 0.42379999 24.240752303776876 37.532329386096116 18.501096688354046 0 0 0
2779 927 2 -0.84759998 21.921718108026553 35.75341692963392 15.365258093498868 0 0 0
2780 927 1 0.42379999 22.10491582902611 34.83848924509394 15.021164233193868 0 0 0
2781 927 1 0.42379999 21.930042748495104 35.56170129805574 16.336886110618657 0 0 0
6019 2007 2 -0.84759998 22.085086055256234 35.348613551367166 17.95166811482914 0 0 0
6020 2007 1 0.42379999 22.889561775680814 35.8315964072567 18.26432608209126 0 0 0
7096 2366 2 -0.84759998 24.236650716859973 36.98063883432789 14.781683191979472 0 0 0
7097 2366 1 0.42379999 23.454677437016326 36.442508137767604 15.053125167916562 0 0 0
8176 2726 2 -0.84759998 22.55137991643106 33.385068216994114 14.619700313631185 0 0 0
3878 1293 1 0.42379999 24.136508160895445 38.47643899594636 15.241117168871687 0 0 0
1699 567 2 -0.84759998 24.2952493361905 36.58009305896641 18.77791611749597 0 0 0
3877 1293 2 -0.84759998 24.1200124046362 39.41645720650574 15.57094743432084 0 0 0
3879 1293 1 0.42379999 24.14796490648448 39.25512595450409 16.546226873917 0 0 0
4957 1653 2 -0.84759998 24.248909516381925 39.11489291875264 18.168269784919413 0 0 0
728 243 1 0.42379999 26.60072138570269 34.08068026156832 18.579252264226284 0 0 0
2887 963 2 -0.84759998 26.599050629686094 35.756793785850626 15.350960310375436 0 0 0
2888 963 1 0.42379999 26.636397920977203 34.82402457668537 15.00935810840651 0 0 0
2889 963 1 0.42379999 26.631919539669717 35.59795794385588 16.32745607600748 0 0 0
6127 2043 2 -0.84759998 26.639796245915925 35.54596451144938 17.959488975733496 0 0 0
6128 2043 1 0.42379999 27.35671208468484 36.10695337823649 18.355132799732758 0 0 0
6129 2043 1 0.42379999 25.817453915433145 35.995661825194745 18.272272956298064 0 0 0
7098 2366 1 0.42379999 25.00310526326752 36.42041963134537 15.051579960591308 0 0 0
7205 2402 1 0.42379999 28.052612682476926 36.51109709601449 15.002135590054692 0 0 0
8284 2762 2 -0.84759998 26.70111513357924 33.27798742360485 14.592141066133513 0 0 0
1808 603 1 0.42379999 28.733462342494448 37.87091145816723 18.629324303584383 0 0 0
1807 603 2 -0.84759998 28.66065795807175 36.93595328215884 18.959887590201273 0 0 0
7204 2402 2 -0.84759998 28.850097351849698 37.04514129187939 14.757864529590934 0 0 0
836 279 1 0.42379999 30.86970719886254 34.0420411798958 18.708113559148465 0 0 0
6237 2079 1 0.42379999 30.112637300232258 36.12616163697986 18.54637524830242 0 0 0
7206 2402 1 0.42379999 29.595720690792717 36.49605791880712 15.106277116330523 0 0 0
3987 1329 1 0.42379999 28.708795520956134 39.39985004714044 16.454293950138137 0 0 0
3986 1329 1 0.42379999 28.72422418579984 38.553866918116846 15.188190691631277 0 0 0
3985 1329 2 -0.84759998 28.63192476366887 39.503373615933064 15.470595347115733 0 0 0
5065 1689 2 -0.84759998 28.85263074942092 39.35727959946465 18.05850748398616 0 0 0
944 315 1 0.42379999 35.0687823608226 34.00933364823484 18.778512241255054 0 0 0
1916 639 1 0.42379999 33.109958635858064 37.87374182351066 18.65431091132422 0 0 0
2995 999 2 -0.84759998 30.997567078702456 35.713732898445414 15.61046439329957 0 0 0
2996 999 1 0.42379999 31.04381498942398 34.77369881116912 15.293521618250406 0 0 0
2997 999 1 0.42379999 30.955173907868545 35.57976738423319 16.589142130726916 0 0 0
3103 1035 2 -0.84759998 35.17031147682566 35.711909239896336 15.596394928209461 0 0 0
3104 1035 1 0.42379999 35.11243716604433 34.770669667074785 15.280746848418856 0 0 0
3105 1035 1 0.42379999 35.15129575995002 35.57428375190375 16.57426384108853 0 0 0
6235 2079 2 -0.84759998 30.878677624746413 35.578899270957045 18.24566697104409 0 0 0
6236 2079 1 0.42379999 31.65091932900706 36.106137768045095 18.567454272274723 0 0 0
6343 2115 2 -0.84759998 35.14505882407829 35.516420484178084 18.22813000631539 0 0 0
6345 2115 1 0.42379999 34.39547941944311 36.076679279157126 18.550500942517306 0 0 0
7312 2438 2 -0.84759998 33.10378833399258 37.11979872843655 14.734036507929861 0 0 0
7313 2438 1 0.42379999 32.35195953832526 36.58145574207234 15.081083427303936 0 0 0
7314 2438 1 0.42379999 33.884607240043636 36.60128407131289 15.056653333529075 0 0 0
1915 639 2 -0.84759998 33.06392259455861 36.95449188740647 19.027829805206828 0 0 0
6344 2115 1 0.42379999 35.927898949600674 36.08769527775878 18.43232056585069 0 0 0
7421 2474 1 0.42379999 36.552451373582365 36.43754812350496 14.997541799213208 0 0 0
4094 1365 1 0.42379999 33.081745299189706 38.64605180622673 15.165123982186643 0 0 0
4093 1365 2 -0.84759998 33.06554875287568 39.58967201955179 15.478067226176158 0 0 0
4095 1365 1 0.42379999 33.129332371227 39.45068587990647 16.457615288573855 0 0 0
5173 1725 2 -0.84759998 33.22654472254274 39.36274607578195 18.06644077944215 0 0 0
1052 351 1 0.42379999 39.17719657138718 33.988944666193404 18.683661653032672 0 0 0
2024 675 1 0.42379999 37.38523696338894 37.925110402073784 18.40416428442434 0 0 0
2132 711 1 0.42379999 41.484333881729725 37.74434447208622 18.435143190318335 0 0 0
3211 1071 2 -0.84759998 39.41491642030717 35.65715217239904 15.527011469291535 0 0 0
