LAMMPS data file via write_data, version 29 Sep 2021, timestep = 20000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.75694412 44.165558 xlo xhi
0.38127473 47.066074 ylo yhi
0.17900842 44.193867 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

3667 1223 2 -0.83 15.65119003339063 39.8963709997609 29.631135557721024 0 0 0
3669 1223 1 0.415 15.607574125968357 39.84598500821307 30.586012903062027 0 0 0
515 172 1 0.415 17.73709167239269 34.71766521567189 25.61326148727187 0 0 0
4960 1654 2 -0.83 24.38307771631208 40.16863657479939 25.096541870713594 0 0 0
622 208 2 -0.83 22.02585566252436 34.071658279380934 26.194231157893885 0 0 0
6023 2008 1 0.415 22.852081359703295 37.198193590763985 25.83754302052245 0 0 0
624 208 1 0.415 21.96570926552102 34.23368947598852 27.135698174005043 0 0 0
5915 1972 1 0.415 18.108265487214435 36.91624048116554 25.57472887064633 0 0 0
6024 2008 1 0.415 21.383669305320506 36.8314091590897 25.803921433603435 0 0 0
623 208 1 0.415 22.281393351755494 34.91539410918146 25.821347557683882 0 0 0
1594 532 2 -0.83 19.88127418886517 37.618445429472565 26.10809750328946 0 0 0
1595 532 1 0.415 19.904974705890922 38.55505349973682 25.912047896337334 0 0 0
1596 532 1 0.415 19.849647962318134 37.574016668322066 27.063742681767376 0 0 0
2785 929 2 -0.83 22.450838320781916 36.50984687121985 29.9515438593067 0 0 0
2786 929 1 0.415 22.59405855095214 35.59607616666838 29.70508310068575 0 0 0
2787 929 1 0.415 22.64668032209054 36.53934776800259 30.888030617336685 0 0 0
3776 1259 1 0.415 19.799944556542936 39.00021729865346 29.31281134322786 0 0 0
6994 2332 2 -0.83 19.89635517659573 37.2062012552097 28.796276452899647 0 0 0
6995 2332 1 0.415 19.152860448529424 36.80759599850698 29.248560963878585 0 0 0
6996 2332 1 0.415 20.66475813890982 36.779887387158816 29.175809341433887 0 0 0
7103 2368 1 0.415 23.795811681299842 37.478345838392855 29.293452911891695 0 0 0
3884 1295 1 0.415 24.603009012956345 39.57435574435366 29.663251524103103 0 0 0
3883 1295 2 -0.83 24.456699335256097 40.4826705543778 29.927428593979233 0 0 0
7102 2368 2 -0.83 24.541755127104416 37.92360268489163 28.89152436540508 0 0 0
3777 1259 1 0.415 19.72450839473383 39.82949145050647 30.57713288395908 0 0 0
3775 1259 2 -0.83 19.681198573726633 39.8978208969104 29.623357655590425 0 0 0
1703 568 1 0.415 24.892567383031285 38.55641230706111 25.835912691783864 0 0 0
6238 2080 2 -0.83 31.468831425490382 36.348527241631956 25.467597909818284 0 0 0
3885 1295 1 0.415 24.513109876821275 40.466787568937804 30.882832917726528 0 0 0
8290 2764 2 -0.83 26.72222386592294 33.949396097471045 29.056019220809226 0 0 0
732 244 1 0.415 26.48650920733196 33.913967760748136 27.088030399277635 0 0 0
1704 568 1 0.415 24.774515618291282 38.004560512442865 27.24069686364404 0 0 0
1702 568 2 -0.83 25.05281258699689 37.768783978303546 26.355715472091156 0 0 0
6240 2080 1 0.415 30.75604985963068 36.92572357338368 25.741493280972833 0 0 0
731 244 1 0.415 26.75944426463634 34.63313365963857 25.784112435523703 0 0 0
1810 604 2 -0.83 29.423205425846717 37.94647734832826 26.274461179357623 0 0 0
1811 604 1 0.415 29.290501988777123 38.85090250819538 25.990495040218217 0 0 0
1812 604 1 0.415 29.39402494595275 37.98831395390427 27.230301144069237 0 0 0
2893 965 2 -0.83 26.81698596087428 36.57078670777321 29.848674574952575 0 0 0
2894 965 1 0.415 26.537896195294277 35.714981545473385 29.523192982408663 0 0 0
2895 965 1 0.415 26.985572000373452 36.42990391735765 30.78031969341769 0 0 0
3992 1331 1 0.415 28.441221335440694 39.40786336357521 29.725057822061697 0 0 0
7104 2368 1 0.415 25.30506210712929 37.42706063923977 29.186550281687843 0 0 0
7210 2404 2 -0.83 29.292252020759967 38.06956720927162 29.137655323110742 0 0 0
7211 2404 1 0.415 28.57758758122247 37.43642619708208 29.205618825339428 0 0 0
7212 2404 1 0.415 30.083916043769836 37.55601870759289 29.298179001441518 0 0 0
3993 1331 1 0.415 28.257346211714207 40.11858157620853 31.04905357466856 0 0 0
3991 1331 2 -0.83 28.106141058421713 40.218077504127976 30.10912304412788 0 0 0
5176 1726 2 -0.83 33.00320892149625 40.301396433192515 25.121765496684475 0 0 0
5177 1726 1 0.415 33.683013157903986 40.593278666251656 25.729139189712505 0 0 0
948 316 1 0.415 35.475700693634074 33.62551611776798 27.364853049044008 0 0 0
839 280 1 0.415 31.128808473650604 34.787561517263164 25.908814984265327 0 0 0
3001 1001 2 -0.83 31.36412720764919 36.43150953010281 29.74939062300233 0 0 0
3003 1001 1 0.415 31.368468683428016 36.23693767025627 30.68659646126401 0 0 0
3002 1001 1 0.415 31.155948967366317 35.59576882277835 29.331741092172827 0 0 0
6348 2116 1 0.415 35.113112558647686 36.500676434319665 25.8101472169831 0 0 0
6239 2080 1 0.415 32.26557761968357 36.84174564052309 25.662951315920093 0 0 0
947 316 1 0.415 35.44016620049369 34.450214576702244 26.09579633036765 0 0 0
1918 640 2 -0.83 33.64918223532455 37.824397250204115 26.319251241031857 0 0 0
1919 640 1 0.415 33.603005940541856 38.65726730229549 25.84975462394042 0 0 0
1920 640 1 0.415 33.695449660430796 38.07175235129537 27.24278068092261 0 0 0
3109 1037 2 -0.83 35.70804212951518 36.44220761993597 29.89620754517825 0 0 0
3110 1037 1 0.415 35.76066191952875 35.54978555146449 29.554087902768774 0 0 0
3111 1037 1 0.415 35.85613572535426 36.34762983870754 30.837140683266618 0 0 0
4100 1367 1 0.415 33.64719347844659 39.5584593141508 29.72759984295671 0 0 0
7318 2440 2 -0.83 33.616029913261265 38.03033878279647 29.13716666600384 0 0 0
7319 2440 1 0.415 32.87469046750803 37.45424440357358 29.323614869828987 0 0 0
7320 2440 1 0.415 34.38751386158012 37.48019180476668 29.27274933577269 0 0 0
7427 2476 1 0.415 37.06865872428074 37.1989037825016 29.507488645316037 0 0 0
4101 1367 1 0.415 34.14713501098235 40.12046080001336 31.041414131902776 0 0 0
4099 1367 2 -0.83 33.822437570798655 40.38347008910999 30.180234983019506 0 0 0
5484 1828 1 0.415 43.628556024950534 36.675571698562436 25.706437688521287 -1 0 0
6455 2152 1 0.415 40.76442984079094 36.68487322786758 25.43475938318568 0 0 0
6456 2152 1 0.415 39.28635341164747 36.42511889978522 25.634040467343244 0 0 0
2027 676 1 0.415 37.86632351120148 38.294072759234176 26.203680005815162 0 0 0
2026 676 2 -0.83 37.922739677634596 37.3555498929675 26.383190133250235 0 0 0
4208 1403 1 0.415 38.1760781436012 39.26295844501725 29.915462757254264 0 0 0
4207 1403 2 -0.83 38.38289307777896 40.16526725124774 30.15897505941832 0 0 0
2028 676 1 0.415 38.003843599029615 37.29775090922276 27.335195002821962 0 0 0
1055 352 1 0.415 40.59183132022805 34.605449703706725 26.112398567293983 0 0 0
2134 712 2 -0.83 42.07809225308773 37.663304410209044 26.06388365185561 0 0 0
2135 712 1 0.415 42.08350030690854 38.54154877112789 25.683240202398977 0 0 0
2136 712 1 0.415 41.973426485594274 37.80984258021935 27.00399188077108 0 0 0
3217 1073 2 -0.83 40.0121712470305 36.03392871527933 30.161321548410356 0 0 0
3218 1073 1 0.415 40.16321592559932 35.14739211607117 29.833495063891217 0 0 0
3219 1073 1 0.415 40.178068602315946 35.97342822548164 31.10209229544366 0 0 0
4316 1439 1 0.415 42.439582228283356 39.085753082816304 29.426817023576643 0 0 0
7426 2476 2 -0.83 37.88972422831584 37.51635829386143 29.13158185951469 0 0 0
7428 2476 1 0.415 38.566574849091886 36.98341536154578 29.54880710834855 0 0 0
7534 2512 2 -0.83 42.121734979598635 37.57868868542206 28.713735370900157 0 0 0
7535 2512 1 0.415 41.39115419674681 37.041213296923715 29.01968269744495 0 0 0
7536 2512 1 0.415 42.90226955460453 37.13075921912285 29.03985929020399 0 0 0
4317 1439 1 0.415 42.63749619146464 40.00231271012328 30.615363911429384 0 0 0
4315 1439 2 -0.83 42.60460774147042 39.99965324206682 29.65873278232813 0 0 0
4209 1403 1 0.415 38.64487250747726 40.11176395564491 31.078070275500192 0 0 0
5608 1870 2 -0.83 4.661091433610155 43.88977250819182 25.506856226137042 0 0 0
209 70 1 0.415 4.922017349879423 42.291826394837976 25.906484903063575 0 0 0
5609 1870 1 0.415 5.314706896286372 44.441015343619185 25.937146829604817 0 0 0
5610 1870 1 0.415 3.82339519682395 44.193174197575345 25.85677660307678 0 0 0
3254 1085 1 0.415 2.6399503826936472 0.3956770909702205 29.458043465921556 0 0 0
1181 394 1 0.415 2.205361854554024 45.79982048984654 25.76109426949488 0 0 0
100 34 2 -0.83 44.051402121599274 41.381169602849134 26.249895920675012 -1 0 0
102 34 1 0.415 44.14855598871829 41.55448736777312 27.186247308553572 -1 0 0
208 70 2 -0.83 4.938720680572515 41.47928707881723 26.412185109923364 0 0 0
210 70 1 0.415 4.901319130109893 41.76408187950925 27.32527047604773 0 0 0
1180 394 2 -0.83 2.3290422728541538 44.953508939658356 26.190852055351304 0 0 0
1182 394 1 0.415 2.301931870166179 45.15327936105929 27.1265809932163 0 0 0
2263 755 2 -0.83 -0.2610919295848461 44.14202394144317 29.876844306491574 0 0 0
2264 755 1 0.415 -0.23801471712668876 43.22735263068836 29.595640330926823 0 0 0
2265 755 1 0.415 -0.26749308545057876 44.09903280064922 30.8330569539511 0 0 0
2371 791 2 -0.83 4.101202495161231 44.12713513852964 29.862362926221902 0 0 0
2372 791 1 0.415 4.209839696814875 43.322613830308924 29.355238420691652 0 0 0
2373 791 1 0.415 4.275995143112962 43.86629102548254 30.76659725397021 0 0 0
6580 2194 2 -0.83 2.061367623096856 45.37921880169666 29.011638697328006 0 0 0
6581 2194 1 0.415 1.3308143069295113 44.79659603269435 29.219182431192266 0 0 0
6582 2194 1 0.415 2.81386899545908 44.98801402686043 29.455409301742545 0 0 0
7660 2554 2 -0.83 -0.10130257164439313 41.55410977727603 29.08230600062067 0 0 0
7662 2554 1 0.415 0.7339988677759975 41.20836027550083 29.396886098119303 0 0 0
7768 2590 2 -0.83 4.542857084330604 41.710550570630595 29.123830450234045 0 0 0
7769 2590 1 0.415 3.821238136020982 41.24872623390922 29.55069836376206 0 0 0
7770 2590 1 0.415 5.329839077438822 41.2560380765228 29.424345966262244 0 0 0
7661 2554 1 0.415 44.163806262500586 40.96053396056012 29.445257326966363 -1 0 0
3559 1187 2 -0.83 11.468320586660935 40.260997197000094 30.075337612813797 0 0 0
5716 1906 2 -0.83 8.84534503378406 43.82720480279908 25.87310854147303 0 0 0
5717 1906 1 0.415 9.60450620160416 44.36704187671807 26.09329504339112 0 0 0
6689 2230 1 0.415 5.887024579859373 44.861851183153526 29.737724348237315 0 0 0
5718 1906 1 0.415 8.094472299015136 44.32685772688042 26.193684480222547 0 0 0
1397 466 1 0.415 11.015396144091143 46.16375261392057 26.031761573067403 0 0 0
316 106 2 -0.83 9.199986917760128 41.228372801523456 26.667682116199376 0 0 0
317 106 1 0.415 8.997573266194234 42.04441352059656 26.210147309886555 0 0 0
318 106 1 0.415 9.310356687156633 41.48721466026938 27.5825871640971 0 0 0
1288 430 2 -0.83 6.90226194797105 45.27307739473802 26.777888627228158 0 0 0
1289 430 1 0.415 6.606017699336069 45.99545144806874 26.224131528678537 0 0 0
1290 430 1 0.415 6.640066000227557 45.52608099154697 27.663029471762524 0 0 0
1396 466 2 -0.83 10.869893745466328 45.377612858172235 26.55811238442674 0 0 0
1398 466 1 0.415 10.892431448703212 45.687429937081426 27.46350581805892 0 0 0
2479 827 2 -0.83 8.833066550259016 44.204169266830256 30.30370245594611 0 0 0
2480 827 1 0.415 8.79640313580096 43.323069275903656 29.931478813267404 0 0 0
2481 827 1 0.415 9.176751142669344 44.077017344912754 31.18797906983418 0 0 0
6688 2230 2 -0.83 6.616433961599419 45.40968917218276 29.44778067841681 0 0 0
6690 2230 1 0.415 7.398547417229005 44.94613743253477 29.747197056589002 0 0 0
6796 2266 2 -0.83 11.201578208314304 45.5849811033765 29.21411774970165 0 0 0
6797 2266 1 0.415 10.542548598191647 44.904465223005275 29.351267119420008 0 0 0
7876 2626 2 -0.83 9.13565698362121 41.67674872145855 29.397778170830165 0 0 0
7877 2626 1 0.415 8.357275087225734 41.16833513145264 29.625526024956674 0 0 0
7878 2626 1 0.415 9.766645818052243 41.47158912416836 30.087701695939913 0 0 0
5934 1978 1 0.415 16.733414867659693 44.47752614754593 25.589242623224916 0 0 0
4746 1582 1 0.415 14.58940369073786 40.58344967946813 25.73565615334584 0 0 0
6798 2266 1 0.415 12.030896084010926 45.165637178128705 29.44349598239122 0 0 0
4745 1582 1 0.415 16.096447045148174 40.47960347672258 25.635999312359107 0 0 0
5826 1942 1 0.415 12.567010676936501 44.50392396570962 26.049129095240332 0 0 0
5825 1942 1 0.415 14.036415981360044 44.40777467300022 25.697705476780282 0 0 0
425 142 1 0.415 13.227975435010473 42.40030063703649 26.215375406815124 0 0 0
424 142 2 -0.83 13.257643369974838 41.47335427244131 26.452276422518512 0 0 0
426 142 1 0.415 13.270401493300556 41.470552912510726 27.40938729542546 0 0 0
532 178 2 -0.83 17.436956731423514 41.5422927622705 26.093844782396097 0 0 0
533 178 1 0.415 17.460409347146683 42.466159254779974 25.844540712570435 0 0 0
534 178 1 0.415 17.58128292505227 41.545327678095695 27.040096640743723 0 0 0
1504 502 2 -0.83 15.404203805324022 45.57320917537867 26.16128267669894 0 0 0
1505 502 1 0.415 15.33662391307 46.434938554356876 25.750080430192703 0 0 0
1506 502 1 0.415 15.66545413394081 45.757636671116416 27.0634836609168 0 0 0
2587 863 2 -0.83 13.402092592941827 44.37090428355636 30.11134476571508 0 0 0
2588 863 1 0.415 13.222626018763506 43.502130218136585 29.751823956295492 0 0 0
2589 863 1 0.415 13.613324748700443 44.21104066582242 31.031158029719116 0 0 0
2695 899 2 -0.83 17.7760028996403 44.22423337232793 29.866086606976793 0 0 0
2697 899 1 0.415 17.58855841981764 44.28358613497981 30.802875627184402 0 0 0
6904 2302 2 -0.83 15.64538641755926 45.439522996576805 28.890129537000142 0 0 0
6905 2302 1 0.415 14.812968150837193 45.14418525882616 29.25902964552267 0 0 0
6906 2302 1 0.415 16.31040575036577 44.95999266925603 29.384125278252924 0 0 0
7984 2662 2 -0.83 13.358760126610688 41.805266949165905 29.098446643153736 0 0 0
7985 2662 1 0.415 12.563279344329368 41.47803807105846 29.518403101953208 0 0 0
7986 2662 1 0.415 14.01386829793419 41.12730846392293 29.264089079040883 0 0 0
8092 2698 2 -0.83 17.607258164065083 41.64319138632258 28.743106177075706 0 0 0
8093 2698 1 0.415 16.848168288229964 41.06099049388707 28.77561035597428 0 0 0
2696 899 1 0.415 17.718620174903123 43.28938287265146 29.668618597100448 0 0 0
4853 1618 1 0.415 20.550331035869537 40.64925378178561 25.99969669611873 0 0 0
4962 1654 1 0.415 23.631111662501695 40.41589380559587 25.634726556366488 0 0 0
6042 2014 1 0.415 21.752479935756693 44.65122196019918 25.84912987650372 0 0 0
5933 1978 1 0.415 18.233758637942813 44.6216890894847 25.447535851805434 0 0 0
4854 1618 1 0.415 19.053986282034522 40.71441046964539 25.779237666668624 0 0 0
8094 2698 1 0.415 18.321519652731787 41.1273705709325 29.1172602262927 0 0 0
6041 2014 1 0.415 23.257350979149688 44.64515746635679 25.684140298266396 0 0 0
640 214 2 -0.83 22.19973044702047 41.38680402118904 26.507036212866897 0 0 0
641 214 1 0.415 22.36538874938744 42.282992024224114 26.21439952640995 0 0 0
642 214 1 0.415 22.144482289198603 41.45200216777456 27.46041372623307 0 0 0
1612 538 2 -0.83 19.677742466816834 45.42655959505195 25.82156399427327 0 0 0
1613 538 1 0.415 19.790737909678477 46.33831002580617 25.552909900514425 0 0 0
1614 538 1 0.415 19.688543474901383 45.45517288483505 26.778275266257314 0 0 0
2803 935 2 -0.83 22.485647493028367 44.02362436553858 29.753062158343827 0 0 0
2804 935 1 0.415 22.203924935105583 43.16951923859319 29.42539056493457 0 0 0
2805 935 1 0.415 22.413059289104368 43.95140603393213 30.704769731984793 0 0 0
7012 2338 2 -0.83 20.31798603269956 45.31616753306577 28.677048812041598 0 0 0
7013 2338 1 0.415 19.69358832723418 44.69871091690296 29.05797751621763 0 0 0
7014 2338 1 0.415 21.165566430881594 44.87789219045771 28.75290419874656 0 0 0
7121 2374 1 0.415 23.675009367403263 45.20021329260678 29.29210662512661 0 0 0
8200 2734 2 -0.83 21.92395838017169 41.53666674602559 29.157090248545636 0 0 0
8201 2734 1 0.415 21.215510586889465 40.96998538689065 29.4623865122648 0 0 0
8202 2734 1 0.415 22.709029077836032 41.18812746704929 29.57948369320415 0 0 0
7120 2374 2 -0.83 24.437275368397223 45.720214869074816 29.037586008114793 0 0 0
1722 574 1 0.415 24.31249220219393 46.000478984504 26.84450432437802 0 0 0
1720 574 2 -0.83 24.556738914945853 45.889418555572526 25.925678462434014 0 0 0
4961 1654 1 0.415 25.112605574164228 40.67224415039457 25.45765176350964 0 0 0
5070 1690 1 0.415 28.15218675136203 40.910795883338125 25.70068039063644 0 0 0
6148 2050 2 -0.83 26.720532359225867 44.36808856677495 25.054314540497213 0 0 0
3902 1301 1 0.415 29.10319072395877 0.622602032509668 29.485118775447987 0 0 0
6150 2050 1 0.415 26.114937333438803 44.94843837015907 25.515487633289514 0 0 0
1829 610 1 0.415 28.930868075449258 46.66699881158242 25.858123067725778 0 0 0
6149 2050 1 0.415 27.589734830553105 44.69596739820743 25.284996966626846 0 0 0
748 250 2 -0.83 26.5794968437724 41.68795782136122 26.009814283427396 0 0 0
749 250 1 0.415 26.633114265668684 42.5898518671957 25.693674848558206 0 0 0
750 250 1 0.415 26.648294237267475 41.76279246187822 26.961601305580704 0 0 0
1828 610 2 -0.83 29.071562318164535 45.74955656178223 26.092081812350962 0 0 0
1830 610 1 0.415 29.137568074528353 45.75280670851775 27.046997789456736 0 0 0
2911 971 2 -0.83 26.669358689285982 44.35468237622706 29.991824607383375 0 0 0
2912 971 1 0.415 26.40124636007208 43.508106226223674 29.63453418527549 0 0 0
2913 971 1 0.415 26.495381836573642 44.284969549179614 30.930496024093493 0 0 0
7122 2374 1 0.415 25.18715099644677 45.22147608184542 29.361897593989134 0 0 0
7228 2410 2 -0.83 28.858823271627248 45.63204565529039 28.988420544955428 0 0 0
7229 2410 1 0.415 28.103311371218627 45.09612462359616 29.229713430172158 0 0 0
7230 2410 1 0.415 29.610773103050228 45.164101192564026 29.35150630753221 0 0 0
8308 2770 2 -0.83 26.36615492791866 41.778294009583924 28.672936520309786 0 0 0
8309 2770 1 0.415 25.530895429660948 41.57292613761009 29.092933482767062 0 0 0
8310 2770 1 0.415 27.0138682125722 41.278300325931944 29.169631253608312 0 0 0
8417 2806 1 0.415 30.98270092686929 41.01807290855919 29.368406202703877 0 0 0
8416 2806 2 -0.83 31.660979422572193 41.605250546277986 29.03465098684138 0 0 0
857 286 1 0.415 31.201626356423045 42.63127464473374 26.03938929438159 0 0 0
3021 1007 1 0.415 31.224831972782948 43.72363585890287 30.938556926017466 0 0 0
858 286 1 0.415 31.280041531344082 41.85370049592756 27.335971222111116 0 0 0
856 286 2 -0.83 31.111934487212373 41.74893985177875 26.399490005347392 0 0 0
3019 1007 2 -0.83 31.117186814016428 44.04557741130478 30.043572007158446 0 0 0
3020 1007 1 0.415 31.20087217322392 43.264925000757835 29.49602253400886 0 0 0
6365 2122 1 0.415 36.610173091647056 44.14588908159576 25.47204101290298 0 0 0
6366 2122 1 0.415 35.13622081568469 44.403246179176385 25.702534414896885 0 0 0
5178 1726 1 0.415 32.196803343701085 40.69208298022591 25.458374924064586 0 0 0
5286 1762 1 0.415 37.01355377050623 40.3143733808662 25.5699294062592 0 0 0
964 322 2 -0.83 34.970348163453664 41.39983522138928 26.467475494331502 0 0 0
965 322 1 0.415 35.26177291093359 42.177646307313104 25.99175144464554 0 0 0
966 322 1 0.415 35.21095474482819 41.57121555988834 27.377952892624194 0 0 0
1936 646 2 -0.83 33.58800946189465 45.3984335170862 26.493722092236386 0 0 0
1937 646 1 0.415 33.780330092457596 46.3112087857132 26.279045767096473 0 0 0
1938 646 1 0.415 33.44243768727843 45.39994362944206 27.43978679307662 0 0 0
3127 1043 2 -0.83 35.79277933733123 44.31463207202762 30.091693826019974 0 0 0
3128 1043 1 0.415 35.81096407229242 43.444808267820875 29.69256012470008 0 0 0
3129 1043 1 0.415 35.75320301852057 44.145928705584886 31.033078303775817 0 0 0
7336 2446 2 -0.83 33.36947670506585 45.5652858435469 29.279095633948835 0 0 0
7337 2446 1 0.415 32.6089145966535 45.1218563116122 29.654791491337917 0 0 0
7338 2446 1 0.415 34.107943812399725 44.992847582375454 29.48697207635531 0 0 0
8418 2806 1 0.415 32.478710918629076 41.249688165563576 29.382677471561216 0 0 0
8524 2842 2 -0.83 35.976433114513675 41.71363267902168 29.026586835156767 0 0 0
8525 2842 1 0.415 35.30228008887364 41.3303988210464 29.587729737529248 0 0 0
8526 2842 1 0.415 36.801666197187735 41.38910015966367 29.387004436755944 0 0 0
7445 2482 1 0.415 37.33054674356479 45.21665054368072 29.259619107023298 0 0 0
4118 1373 1 0.415 38.42630800087206 0.4485964876165087 29.543980967800724 0 0 0
5285 1762 1 0.415 38.49859880006738 40.59884403286377 25.495010114668936 0 0 0
2044 682 2 -0.83 38.077689577190164 45.204335045035386 26.03484977726649 0 0 0
2045 682 1 0.415 37.99592372147158 46.12201721227457 25.77522384415691 0 0 0
2046 682 1 0.415 38.11706407487165 45.22801558343661 26.990946384154725 0 0 0
7444 2482 2 -0.83 38.05044863510676 45.41928097843194 28.662196290329764 0 0 0
6474 2158 1 0.415 39.5920730993523 44.18437318389997 24.89859715853722 0 0 0
6473 2158 1 0.415 41.05733548866766 43.99990731551342 25.231574133215908 0 0 0
1072 358 2 -0.83 39.93436946584742 41.33572712938979 25.93742332431482 0 0 0
1073 358 1 0.415 40.02420508518583 42.18975839256155 25.514585274569605 0 0 0
1074 358 1 0.415 39.93511305122531 41.53065721773896 26.87456448571215 0 0 0
2152 718 2 -0.83 42.40743435775697 45.30336125851817 25.99085673968174 0 0 0
2153 718 1 0.415 42.2240257490744 46.16552468480833 25.617671331267186 0 0 0
2154 718 1 0.415 42.627467178590294 45.47966725426788 26.90558817242656 0 0 0
3235 1079 2 -0.83 40.177416715027235 44.22689118996604 30.041264996890916 0 0 0
3236 1079 1 0.415 40.10284998883903 43.369453722444895 29.622370460356347 0 0 0
3237 1079 1 0.415 40.30061113612237 44.030388966335835 30.96994247097985 0 0 0
7446 2482 1 0.415 38.79380875688914 44.92331887538333 29.005225693982833 0 0 0
7552 2518 2 -0.83 42.516534785026415 45.44835309592592 28.594883902745046 0 0 0
7553 2518 1 0.415 41.74467232002287 45.110789458456985 29.04931867901867 0 0 0
7554 2518 1 0.415 43.253622798865976 44.996505772084014 29.005696628943596 0 0 0
8632 2878 2 -0.83 40.14022109618338 41.480139241085965 28.80057906805326 0 0 0
8633 2878 1 0.415 39.47711387650939 41.02820861795508 29.32238302325165 0 0 0
8634 2878 1 0.415 40.93286572728403 40.95549381753724 28.913244539746106 0 0 0
14 5 1 0.415 0.008165123890520971 3.3969846631124034 33.00644228482826 0 0 0
15 5 1 0.415 -0.014711889865290904 2.5871405964943803 34.28531851880741 0 0 0
121 41 2 -0.83 4.191964315407547 2.4041575473245396 33.75327763117304 0 0 0
122 41 1 0.415 4.177941637968266 3.322268413841148 33.48289338292808 0 0 0
123 41 1 0.415 4.040260164720508 2.4298658448354753 34.69802986027894 0 0 0
1093 365 2 -0.83 1.786721204948688 6.6309674143355295 33.37309302697087 0 0 0
1095 365 1 0.415 1.807268077745573 6.650229541752799 34.32987860205763 0 0 0
2176 726 2 -0.83 -0.27163918326076764 5.046568992377954 37.351923671059225 0 0 0
2177 726 1 0.415 -0.1435406338012623 4.1876578403168265 36.949314368867434 0 0 0
2284 762 2 -0.83 3.908893920462467 5.225740011332167 37.20030149891135 0 0 0
2285 762 1 0.415 3.992248929483773 4.32544515964796 36.88605165767558 0 0 0
3256 1086 2 -0.83 1.8391868132981812 1.0390878320278618 36.92738963833284 0 0 0
4333 1445 2 -0.83 2.344211228623795 1.0365257200669933 32.55330792571672 0 0 0
4334 1445 1 0.415 3.035007346456413 1.6073987756138677 32.88966565032433 0 0 0
4335 1445 1 0.415 1.5373289729779722 1.5354781742669772 32.680662998136576 0 0 0
5413 1805 2 -0.83 -0.1959770201362359 5.09647020464553 32.45837446151095 0 0 0
5414 1805 1 0.415 0.5473420071807378 5.692996486090996 32.547059633702304 0 0 0
5521 1841 2 -0.83 3.7551616022318295 4.886731606412056 32.81849745817934 0 0 0
5523 1841 1 0.415 3.013210307858816 5.42429258102313 33.095568416220395 0 0 0
6493 2165 2 -0.83 1.6815813301644955 6.699140862958842 36.09494176239232 0 0 0
6494 2165 1 0.415 0.9304120084607546 6.21941548473099 36.4439977063693 0 0 0
6495 2165 1 0.415 2.442460356803291 6.190356261020649 36.375000999192 0 0 0
7573 2525 2 -0.83 -0.14794775543595468 2.7194907920937688 36.11818819388246 0 0 0
7575 2525 1 0.415 0.44880738495383454 2.0726780093598154 36.49468303684179 0 0 0
7681 2561 2 -0.83 3.9875828584270248 2.557436146749537 36.53582468279446 0 0 0
7682 2561 1 0.415 3.2230106504439 2.03956772947392 36.787764123550026 0 0 0
7683 2561 1 0.415 4.7367630004319725 2.018470900435431 36.78974872474501 0 0 0
13 5 2 -0.83 0.150310770777181 2.513150816713687 33.345358480132695 0 0 0
5522 1841 1 0.415 4.516671359261768 5.457505271995187 32.92122113074336 0 0 0
4443 1481 1 0.415 5.813025783645996 1.6381032215644127 33.00633538005633 0 0 0
6602 2201 1 0.415 5.649693459374195 5.988472255960064 36.375589033151336 0 0 0
229 77 2 -0.83 8.8515952254981 2.673922019727958 33.36385666589657 0 0 0
230 77 1 0.415 8.863972241297642 3.507168772721194 32.89292302058676 0 0 0
231 77 1 0.415 8.692730893331193 2.9162072849866996 34.276156953287526 0 0 0
1201 401 2 -0.83 6.090739641437467 6.100529505683675 33.36904061050143 0 0 0
1309 437 2 -0.83 10.279577397606555 6.577617606212102 33.475999085387095 0 0 0
1311 437 1 0.415 10.360472106919966 6.4321719512667945 34.418619606873364 0 0 0
2392 798 2 -0.83 8.302309237961438 5.091786212854151 37.345804875701134 0 0 0
2393 798 1 0.415 8.259468240614515 4.1640960873433155 37.11388350955874 0 0 0
3364 1122 2 -0.83 5.912621464526426 1.1032366109172924 37.4592881702959 0 0 0
3472 1158 2 -0.83 11.999553179527917 1.20929216371632 37.491255179420705 0 0 0
4441 1481 2 -0.83 6.543932746273687 1.151412366576239 32.625364422034345 0 0 0
4442 1481 1 0.415 7.311035236528279 1.6979486435708613 32.795903906947714 0 0 0
4549 1517 2 -0.83 11.15976972153393 1.2402216863620985 32.79364199359824 0 0 0
4551 1517 1 0.415 10.381086900915944 1.7488323315916539 33.01991642121551 0 0 0
5629 1877 2 -0.83 8.463715471371094 5.237524658485139 32.37421713669945 0 0 0
5630 1877 1 0.415 9.10054427131533 5.83389144722758 32.7679525474655 0 0 0
5631 1877 1 0.415 7.613931825427621 5.636743344881497 32.56056100085024 0 0 0
6601 2201 2 -0.83 6.445595952435357 6.416707060416489 36.06033355907471 0 0 0
6603 2201 1 0.415 7.159903235900727 5.9081561597002334 36.44422537544595 0 0 0
6709 2237 2 -0.83 10.730677331004296 6.143590593438022 36.44474001972933 0 0 0
6710 2237 1 0.415 9.869326458100527 5.742888304467725 36.56197565657049 0 0 0
