LAMMPS data file via write_data, version 29 Sep 2021, timestep = 5000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.75694412 44.165558 xlo xhi
0.38127473 47.066074 ylo yhi
0.17900842 44.193867 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

7651 2551 2 -0.83 0.056154207363262085 41.47477645342772 7.217024740528203 0 0 0
7652 2551 1 0.415 -0.7237201478528316 41.040466891351684 7.562572182585425 0 0 0
7653 2551 1 0.415 0.773034420119924 40.870969764263705 7.411272218606901 0 0 0
7759 2587 2 -0.83 4.69245417243135 41.23710533683881 7.045494919662848 0 0 0
7760 2587 1 0.415 3.913887606723907 40.7022879397839 7.200531350660891 0 0 0
7761 2587 1 0.415 5.425768729974965 40.66375545141556 7.268545381948093 0 0 0
6679 2227 2 -0.83 6.5462031520776485 45.53938916269498 7.143762329519107 0 0 0
6787 2263 2 -0.83 11.260402135467709 45.257744627509034 6.599803054218424 0 0 0
3461 1154 1 0.415 11.5295599568291 47.064708627507386 7.31416622921892 0 -1 0
4522 1508 2 -0.83 7.182510651991303 39.93871087243337 10.185804276350837 0 0 0
4523 1508 1 0.415 7.833683531699169 40.45041433148987 10.665768119683353 0 0 0
4524 1508 1 0.415 6.34051523797046 40.29247760687655 10.472378281657875 0 0 0
6680 2227 1 0.415 5.839184005912123 44.94745930821348 7.400617978415866 0 0 0
4631 1544 1 0.415 11.949144761219223 40.41563373609778 10.34772368513938 0 0 0
3353 1118 1 0.415 6.17937086910874 46.98197193760148 8.050918825973309 0 -1 0
310 104 2 -0.83 9.260656275556183 41.28389066272578 11.325908989922349 0 0 0
311 104 1 0.415 9.232043517762644 42.21162590218035 11.091984887387865 0 0 0
312 104 1 0.415 9.361154276946548 41.27939790322936 12.277808045986287 0 0 0
1282 428 2 -0.83 6.5932631603194585 45.03526628922982 11.894937090981612 0 0 0
1283 428 1 0.415 6.62138656823746 45.961824138427644 11.656333933986035 0 0 0
1284 428 1 0.415 6.60839234657791 45.03334596930224 12.852015593745678 0 0 0
1390 464 2 -0.83 11.051756300277905 45.04438502178036 11.598499488329786 0 0 0
1391 464 1 0.415 11.063838668975382 45.85961930417531 11.097022747691017 0 0 0
2470 824 2 -0.83 8.929739673178844 44.00686727144846 7.635232357313274 0 0 0
2471 824 1 0.415 8.998556462278438 43.071165259137686 7.445606825386083 0 0 0
2472 824 1 0.415 9.000755836401325 44.0644964158757 8.588053135362259 0 0 0
5710 1904 2 -0.83 8.74056694701141 43.952442883327905 10.513104814706791 0 0 0
5711 1904 1 0.415 9.442226998450788 44.38586349929292 10.99895621383099 0 0 0
5712 1904 1 0.415 7.935294649016667 44.332850337294694 10.863901814765024 0 0 0
6681 2227 1 0.415 7.3400003807434695 45.12733140752723 7.4848286226920235 0 0 0
6788 2263 1 0.415 10.431019974686533 44.90334235672396 6.920358991175606 0 0 0
6789 2263 1 0.415 11.93022869236182 44.78670717649911 7.095472247257585 0 0 0
7867 2623 2 -0.83 9.08761606266556 41.330495454429375 6.653225778417357 0 0 0
7868 2623 1 0.415 8.477134344640582 40.63043763547596 6.8844463957448925 0 0 0
7869 2623 1 0.415 9.8866958486572 41.12159406797416 7.137026929786821 0 0 0
1392 464 1 0.415 11.253210052560302 45.31132018444202 12.495379549880157 0 0 0
5820 1940 1 0.415 12.427096545512514 43.95370460350909 11.07200594311602 0 0 0
3658 1220 2 -0.83 16.305115844330178 39.817391168530825 8.047052257571144 0 0 0
3660 1220 1 0.415 15.96507655759067 39.61844434974984 8.919419895628025 0 0 0
4738 1580 2 -0.83 15.522058116586505 39.87917896128718 10.763138108147215 0 0 0
4739 1580 1 0.415 16.298606309521706 40.436331298242926 10.815920849714283 0 0 0
4740 1580 1 0.415 14.789975364881677 40.47073452578189 10.93734688770207 0 0 0
7976 2659 1 0.415 13.542400349880968 41.05586304467725 7.5338341040303245 0 0 0
3569 1190 1 0.415 15.360274692271075 47.04991771490569 7.2382099655914205 0 -1 0
418 140 2 -0.83 13.161230056290414 41.061612700870725 11.669855815400334 0 0 0
419 140 1 0.415 13.151520813016846 42.00858126889258 11.530614650546562 0 0 0
420 140 1 0.415 13.395488885792078 40.95703081047845 12.59203652930117 0 0 0
526 176 2 -0.83 17.54312007697571 41.48632885558346 11.219447756916693 0 0 0
527 176 1 0.415 17.373023539161025 42.40673297638161 11.019059977034557 0 0 0
1498 500 2 -0.83 15.698209880069758 45.364925095344454 11.426594471513159 0 0 0
1499 500 1 0.415 15.562107915569621 46.28845340847367 11.21492597974609 0 0 0
1500 500 1 0.415 15.40136770279051 45.280103797191835 12.332641881678175 0 0 0
2578 860 2 -0.83 13.640590905610125 44.12585168662395 7.837441936948529 0 0 0
2579 860 1 0.415 13.936504178136676 43.376176430092876 7.321056242731136 0 0 0
2580 860 1 0.415 13.427353826353079 43.757528789375186 8.694821684550401 0 0 0
2686 896 2 -0.83 18.146608941058957 44.27667622995807 7.615234561380976 0 0 0
2687 896 1 0.415 18.235635959697714 43.358587242888206 7.359463878821534 0 0 0
2688 896 1 0.415 18.222089536903106 44.26838015411601 8.569417822142272 0 0 0
5818 1940 2 -0.83 13.276251785298433 43.579796652665586 10.836718728468503 0 0 0
5819 1940 1 0.415 13.907862121242273 44.267693265089314 11.046715103985733 0 0 0
5926 1976 2 -0.83 17.732192857582 44.2286694619282 10.272316954808996 0 0 0
5928 1976 1 0.415 16.95321438203624 44.675976965558434 10.602983512840165 0 0 0
6895 2299 2 -0.83 15.975559886982296 45.57262493231522 6.684029063185998 0 0 0
6896 2299 1 0.415 15.27874185029677 45.17022683592092 7.2024422535649295 0 0 0
6897 2299 1 0.415 16.783526064804168 45.20264523780132 7.039750192140129 0 0 0
7975 2659 2 -0.83 14.323499809709064 41.45865602969015 7.154527776647818 0 0 0
7977 2659 1 0.415 15.04948024511667 40.924286533838206 7.476449355612807 0 0 0
8083 2695 2 -0.83 18.30863778506064 41.621332233121635 6.837274934279643 0 0 0
8084 2695 1 0.415 17.660975656056802 41.023668815374116 7.210857657814903 0 0 0
5927 1976 1 0.415 18.449227611899907 44.56768045619512 10.808194316822888 0 0 0
4955 1652 1 0.415 22.801413793932646 40.29482295173321 10.637513437317162 0 0 0
4846 1616 2 -0.83 20.01540359860244 40.39397179382761 10.59362720255408 0 0 0
4847 1616 1 0.415 20.629375534185105 41.05710530576182 10.90910185848241 0 0 0
8085 2695 1 0.415 19.129127105380338 41.12873751332239 6.856757270749887 0 0 0
3677 1226 1 0.415 19.538025733097655 0.4341873581698421 7.928421409001719 0 0 0
8191 2731 2 -0.83 22.86714223575444 41.428821607803606 7.030902251231893 0 0 0
634 212 2 -0.83 22.24371269583181 41.96972003017462 11.465853218071157 0 0 0
635 212 1 0.415 22.210931971074356 42.861828198838886 11.120454475177063 0 0 0
1606 536 2 -0.83 20.221670309298695 45.516964080490006 11.639879237390977 0 0 0
1607 536 1 0.415 20.20248415915465 46.43819214859007 11.380644636205096 0 0 0
1714 572 2 -0.83 24.49634113373054 45.641547514973865 11.560380536421066 0 0 0
1715 572 1 0.415 24.39692932227351 46.488978476704126 11.126548890466978 0 0 0
2794 932 2 -0.83 22.530735739968474 44.23248980001427 7.55650404232114 0 0 0
2795 932 1 0.415 22.61130359291617 43.30769832572377 7.323048713761695 0 0 0
2796 932 1 0.415 22.65783782930992 44.252516821304425 8.505016465890257 0 0 0
4848 1616 1 0.415 19.171807076412193 40.84496618745719 10.559264207757437 0 0 0
6034 2012 2 -0.83 22.426882494952117 44.49899310872243 10.345558389768021 0 0 0
6035 2012 1 0.415 23.117452851208213 44.888383674091735 10.881953217216815 0 0 0
6036 2012 1 0.415 21.61680998316931 44.8820444216775 10.682138332058557 0 0 0
7003 2335 2 -0.83 20.40434868172404 45.6679988078037 6.8674329624161095 0 0 0
7004 2335 1 0.415 19.786099785754047 45.079666451179406 7.300867133773298 0 0 0
7005 2335 1 0.415 21.25883592761393 45.256977134662755 6.998370241533278 0 0 0
7112 2371 1 0.415 23.84309447969935 45.10877159460867 6.847162301438169 0 0 0
8192 2731 1 0.415 22.127435671893984 40.86594354835391 7.259450562264647 0 0 0
8193 2731 1 0.415 23.625067437555415 41.00396407138352 7.432495705718237 0 0 0
1608 536 1 0.415 20.025941607464315 45.52717964283141 12.576798528332338 0 0 0
7113 2371 1 0.415 25.354138497086474 45.01650759295814 6.835825487528036 0 0 0
3982 1328 2 -0.83 29.090932281159837 40.83974353700928 7.9671132270643366 0 0 0
3984 1328 1 0.415 29.34423258196009 40.761824727529856 8.886895515140196 0 0 0
5062 1688 2 -0.83 29.888149307090746 40.934653081376226 10.472831787247094 0 0 0
5063 1688 1 0.415 30.508310993749028 41.55008642504891 10.86382171302448 0 0 0
3893 1298 1 0.415 27.828014034929584 0.804991042612875 6.902023362620156 0 0 0
742 248 2 -0.83 27.545132780633313 41.66545240058629 11.251823261495312 0 0 0
743 248 1 0.415 27.308150392479796 41.653824384503395 12.179150593735574 0 0 0
744 248 1 0.415 26.77673291717172 42.029617302724674 10.81230373259774 0 0 0
1822 608 2 -0.83 28.684396846757124 45.69639658623336 11.400273615051074 0 0 0
1823 608 1 0.415 28.685921001743942 46.59730207547779 11.076856211926154 0 0 0
1824 608 1 0.415 28.68629953729585 45.783606952781206 12.353490574573568 0 0 0
2902 968 2 -0.83 26.657064437134636 44.25830328672936 7.6055793957019455 0 0 0
2903 968 1 0.415 26.579015928094137 43.3088474231162 7.512445976167085 0 0 0
2904 968 1 0.415 26.589140740697186 44.413419361234865 8.547681946144158 0 0 0
5064 1688 1 0.415 29.02696475501227 41.27697410439216 10.712434218890689 0 0 0
6142 2048 2 -0.83 26.416383187319294 44.29856446344453 10.277316727213455 0 0 0
6143 2048 1 0.415 27.212724902504693 44.69564017911029 10.630024239006387 0 0 0
6144 2048 1 0.415 25.705331746058697 44.70877084625822 10.769625991538533 0 0 0
7219 2407 2 -0.83 28.351494521319324 45.82797945685298 6.486952673536496 0 0 0
7220 2407 1 0.415 27.68027240633228 45.20331278178413 6.761696660506348 0 0 0
7221 2407 1 0.415 29.178929354838196 45.41602620599753 6.735705474745976 0 0 0
8299 2767 2 -0.83 26.722111244238963 41.61885594604546 7.0350164175938605 0 0 0
8300 2767 1 0.415 26.155548340763783 40.961592558265885 7.439050024882142 0 0 0
8301 2767 1 0.415 27.60964180887182 41.34687952542072 7.268576182771183 0 0 0
8408 2803 1 0.415 30.42478693140783 41.49748509277828 7.118232727276514 0 0 0
6252 2084 1 0.415 30.108061047209087 44.72899705130612 10.721713753970509 0 0 0
5081 1694 1 0.415 36.17572344385885 46.790940774842525 10.64975599005392 0 -1 0
4090 1364 2 -0.83 33.27839463790359 40.66710260668036 7.909471547422909 0 0 0
4092 1364 1 0.415 33.37244987030807 40.73036697474946 8.859936209083338 0 0 0
5170 1724 2 -0.83 33.578829854609126 40.52050572915897 10.927533039150521 0 0 0
8409 2803 1 0.415 31.916252133787275 41.692629816015575 6.946928089479788 0 0 0
850 284 2 -0.83 31.709217591699648 42.22167639733785 11.846330487759989 0 0 0
851 284 1 0.415 31.497679164007376 43.06795211429055 11.452248318444845 0 0 0
852 284 1 0.415 31.396625884828417 42.292115445954465 12.74830421888289 0 0 0
958 320 2 -0.83 35.97506395647155 41.62386669527265 11.866413757576264 0 0 0
959 320 1 0.415 36.197882236451555 42.46474083161353 11.467021042138512 0 0 0
960 320 1 0.415 35.91602281741261 41.811286247400346 12.803227450621986 0 0 0
1930 644 2 -0.83 33.703005213858056 45.57976150597717 11.328637990592522 0 0 0
1931 644 1 0.415 34.166299158833276 46.390868198960945 11.119600906234915 0 0 0
3010 1004 2 -0.83 30.567161076703915 44.48415699164388 7.301425077718597 0 0 0
3011 1004 1 0.415 30.657033185490228 43.56286599631192 7.057749583199089 0 0 0
3012 1004 1 0.415 30.53140377241175 44.47702056798096 8.2579303452525 0 0 0
3118 1040 2 -0.83 36.62181327846985 44.20161658215594 7.750025373280721 0 0 0
3119 1040 1 0.415 36.269491857384644 43.41325423591284 7.337004453032882 0 0 0
3120 1040 1 0.415 36.3152717087086 44.1555442478368 8.655641985481438 0 0 0
5171 1724 1 0.415 34.42612367334133 40.91795168286688 11.12843535061303 0 0 0
5172 1724 1 0.415 32.94173754836526 41.213980344675726 11.099108652693578 0 0 0
6250 2084 2 -0.83 30.926251853581185 44.41160742179415 10.339536481445872 0 0 0
6251 2084 1 0.415 31.526105059342097 45.1546009348307 10.405631951569184 0 0 0
6358 2120 2 -0.83 36.10031701526543 44.13033691208331 10.737158369500829 0 0 0
6359 2120 1 0.415 36.915094970847065 44.5886933453571 10.942774768239236 0 0 0
6360 2120 1 0.415 35.41046138827569 44.713044226138756 11.054622131321635 0 0 0
7327 2443 2 -0.83 33.02693321980605 45.45738692965331 7.897244105876545 0 0 0
7328 2443 1 0.415 32.11249439307836 45.26174890800082 7.692893323802635 0 0 0
7329 2443 1 0.415 33.21667555084923 44.9324537513903 8.674852520846272 0 0 0
8407 2803 2 -0.83 31.07004213821382 42.02231201237843 6.644487792563766 0 0 0
8515 2839 2 -0.83 35.91779910975943 41.95658832882589 6.660380277500738 0 0 0
8516 2839 1 0.415 35.13424109610336 41.605506593341154 7.083476359133815 0 0 0
8517 2839 1 0.415 36.63996380875469 41.454913443083434 7.038576386335667 0 0 0
5280 1760 1 0.415 37.32945988472019 40.74105178422851 10.95352473967254 0 0 0
7436 2479 1 0.415 37.73187603693021 45.140484995950104 6.957736452469311 0 0 0
7545 2515 1 0.415 43.448243411162345 44.87981735740154 7.119271282889851 0 0 0
7435 2479 2 -0.83 38.50927473599939 45.69532678144077 6.894225059885025 0 0 0
5496 1832 1 0.415 -0.7159020127702881 44.56424305521789 10.895630537533508 0 0 0
1066 356 2 -0.83 40.49973371867403 41.0683822029561 11.595872855833816 0 0 0
1067 356 1 0.415 40.28569375609471 41.91282985318332 11.199228303531532 0 0 0
1068 356 1 0.415 40.70700767323199 41.27677317046701 12.506829799183505 0 0 0
2038 680 2 -0.83 38.31370731339501 45.472048524603395 11.218790692423518 0 0 0
2039 680 1 0.415 38.552180396138695 46.337938485993334 10.88773631012488 0 0 0
2040 680 1 0.415 38.51684364886203 45.50817086480163 12.153489920018364 0 0 0
2146 716 2 -0.83 42.042697107117405 45.33336359562353 11.730413519615826 0 0 0
2147 716 1 0.415 42.02534248113779 46.222287590869236 11.375808394395598 0 0 0
2148 716 1 0.415 42.3053348175821 45.44456828936211 12.64413492003123 0 0 0
3226 1076 2 -0.83 40.534771949873424 43.995920153926406 7.970038247846305 0 0 0
3227 1076 1 0.415 40.914613841721255 43.21488102622545 7.567633154761521 0 0 0
3228 1076 1 0.415 40.458979791360875 43.774924944623294 8.898288487082896 0 0 0
5279 1760 1 0.415 38.827695799061736 40.52992087570328 10.902455356810243 0 0 0
5388 1796 1 0.415 42.108956977015545 40.27936489993955 11.11822322837458 0 0 0
6466 2156 2 -0.83 40.35183491221544 43.53894362958677 10.656348052025512 0 0 0
6467 2156 1 0.415 41.133969536147674 43.87810878584735 11.091622985011288 0 0 0
6468 2156 1 0.415 39.78882074771471 44.30478767196568 10.543521665066494 0 0 0
7437 2479 1 0.415 39.23068933456892 45.130206244855735 7.170687709768155 0 0 0
7543 2515 2 -0.83 42.697522648611 45.45760230944798 6.982104499845221 0 0 0
7544 2515 1 0.415 41.98076574994613 45.036556366685076 7.456669250609843 0 0 0
8623 2875 2 -0.83 40.76266128577782 41.54115458257974 7.040947056106147 0 0 0
8624 2875 1 0.415 39.91176530321088 41.10747372421401 6.9766914384930345 0 0 0
8625 2875 1 0.415 41.35421011970317 40.86213959182401 7.3653549337353015 0 0 0
7 3 2 -0.83 -0.17098543280294215 2.5974878108804433 18.61636758051902 0 0 0
8 3 1 0.415 -0.08511697367147023 3.518515518163669 18.370265141441678 0 0 0
116 39 1 0.415 4.195520745642119 3.0543896176773533 18.87270113472783 0 0 0
1087 363 2 -0.83 2.239110982156436 6.677349601138431 18.593659004404586 0 0 0
2167 723 2 -0.83 0.03825892277679352 4.9085097242224 15.197421565498757 0 0 0
2168 723 1 0.415 -0.008110131120283116 3.9685730033710085 15.022490973510529 0 0 0
2169 723 1 0.415 -0.2167785910822353 4.994530367645857 16.116000988260783 0 0 0
2275 759 2 -0.83 4.225867256276837 4.928541096824509 15.635959379664182 0 0 0
2276 759 1 0.415 4.138307203428031 4.05693551090026 15.250124207537286 0 0 0
2277 759 1 0.415 4.18571102399068 4.778051672817292 16.58040220505158 0 0 0
3247 1083 2 -0.83 2.4030930635190457 0.9428744689797001 15.318017613827976 0 0 0
3249 1083 1 0.415 2.2430963388359717 1.0108444704443857 16.259300231975867 0 0 0
4327 1443 2 -0.83 1.9327123072105676 1.0022407973739407 18.071016905501768 0 0 0
4328 1443 1 0.415 2.722203237692072 1.498478608435634 18.287081585212604 0 0 0
4329 1443 1 0.415 1.2124835283563167 1.6057564769197006 18.25342077283042 0 0 0
5407 1803 2 -0.83 -0.0007646274676704947 5.116617015860024 17.783526427327363 0 0 0
5408 1803 1 0.415 0.6456262102701337 5.780992349477106 18.022306956778124 0 0 0
5515 1839 2 -0.83 4.365096191314365 4.745964036492176 18.36074457393755 0 0 0
5516 1839 1 0.415 5.060130861918236 5.396190648762668 18.462548355326362 0 0 0
5517 1839 1 0.415 3.5574985215963078 5.228123075353624 18.538341065437677 0 0 0
6484 2162 2 -0.83 1.958381949578642 6.559628147944409 14.618843259703114 0 0 0
6485 2162 1 0.415 1.1063398916192464 6.134887245856451 14.71809716645396 0 0 0
6486 2162 1 0.415 2.581681192641214 5.937923336247436 14.99462646980697 0 0 0
7564 2522 2 -0.83 -0.14059011504356872 2.3348894555518336 14.43481282461558 0 0 0
7566 2522 1 0.415 0.603280818657121 1.8865824093606176 14.837191590944919 0 0 0
7672 2558 2 -0.83 4.465450207057073 2.5598602667252175 14.536232993770884 0 0 0
7673 2558 1 0.415 3.8042617400189345 1.867731289966929 14.540606865889274 0 0 0
7674 2558 1 0.415 5.276006343714481 2.1190461362529813 14.791014256668646 0 0 0
7565 2522 1 0.415 44.01348317799118 1.872269443813893 14.76907575848307 -1 0 0
5409 1803 1 0.415 44.08100566157797 5.49787212544135 18.036600270709382 -1 0 0
115 39 2 -0.83 4.278114995385245 2.1437746618157516 19.15588028726845 0 0 0
224 75 1 0.415 8.841150026823419 3.45152274346687 18.84919131440208 0 0 0
2383 795 2 -0.83 8.520948779003502 4.532281450141143 15.274454683316147 0 0 0
2384 795 1 0.415 8.680202252398209 3.62578612368127 15.011516674841618 0 0 0
2385 795 1 0.415 8.648267556650563 4.532881393498603 16.223149270964242 0 0 0
3355 1119 2 -0.83 6.587902321093765 1.1089807307869586 15.513368884800997 0 0 0
3357 1119 1 0.415 6.685340219854527 1.0926146161442745 16.465455985087292 0 0 0
3463 1155 2 -0.83 10.866604496777498 1.0099717213399677 15.211481022465563 0 0 0
3465 1155 1 0.415 10.86931744697052 1.0128480071949038 16.168672856417874 0 0 0
4435 1479 2 -0.83 6.741272973482804 0.9513054565804192 18.22936169929097 0 0 0
4436 1479 1 0.415 7.498507175242993 1.3536925176163501 18.65470021973618 0 0 0
4437 1479 1 0.415 5.9935710214395215 1.465471877674324 18.534003328871716 0 0 0
4543 1515 2 -0.83 10.789635062957126 1.129773947748883 18.100789394478632 0 0 0
4545 1515 1 0.415 9.959112066131418 1.5475003719387614 18.328754363392466 0 0 0
5623 1875 2 -0.83 8.784369462879386 5.134451927085349 17.8835293174631 0 0 0
5624 1875 1 0.415 9.527620471549207 5.624672157325842 18.234946312266775 0 0 0
5625 1875 1 0.415 8.030425968550892 5.706682825644933 18.026192719947215 0 0 0
6592 2198 2 -0.83 6.629449826144279 6.306689131431533 14.508552990415705 0 0 0
6593 2198 1 0.415 5.855904560443237 5.861968954461733 14.855083691035858 0 0 0
6594 2198 1 0.415 7.363461089623007 5.75149076013293 14.771638668821415 0 0 0
6700 2234 2 -0.83 10.87891251832425 6.692221285476698 14.552658355512017 0 0 0
6701 2234 1 0.415 10.197883803324153 6.073716116358867 14.81701244612812 0 0 0
6702 2234 1 0.415 11.700322259832157 6.227489088510593 14.712476570697863 0 0 0
7780 2594 2 -0.83 8.686115426784557 2.0690770683541553 13.908653510700017 0 0 0
7781 2594 1 0.415 8.011973028154811 1.4985716353602092 14.277824768281484 0 0 0
7782 2594 1 0.415 9.499404579484327 1.777182853356925 14.320467014052287 0 0 0
3356 1119 1 0.415 6.470418501528727 46.875961989551804 15.268339313690117 0 -1 0
3464 1155 1 0.415 10.974033279160581 46.77375404128981 14.973954866675063 0 -1 0
1195 399 2 -0.83 6.6359792309229695 6.586820567022798 18.654751818965664 0 0 0
1303 435 2 -0.83 10.718136537126727 6.763736354166305 19.018089174640593 0 0 0
4544 1515 1 0.415 11.454620099225687 1.7825883516991277 18.319558898930342 0 0 0
5733 1911 1 0.415 12.221444264194222 6.002115488308064 18.22606956033435 0 0 0
331 111 2 -0.83 12.8577681452673 2.835880815968607 18.63487191479328 0 0 0
332 111 1 0.415 13.038968456633663 3.756325704093934 18.444662831377784 0 0 0
440 147 1 0.415 17.075135033751398 3.484430683930087 18.54533528040916 0 0 0
2491 831 2 -0.83 12.831407987099158 4.824326732427049 15.031457597605101 0 0 0
2492 831 1 0.415 12.651742771486811 3.988767571256128 14.60042031525282 0 0 0
2493 831 1 0.415 12.805798792074915 4.622277050625222 15.966739338740465 0 0 0
2599 867 2 -0.83 17.67928030894222 4.996208485318027 14.959761649942006 0 0 0
2600 867 1 0.415 17.625285051554556 4.049117200229876 14.831955349241088 0 0 0
2601 867 1 0.415 17.36269530429035 5.136381851743407 15.852150131696405 0 0 0
3571 1191 2 -0.83 15.361274703081525 1.1578028381786991 14.741562704649601 0 0 0
3573 1191 1 0.415 15.162940882033906 1.1935254651910845 15.677308091861862 0 0 0
4651 1551 2 -0.83 14.980528318784549 1.4165036942346914 17.394014867629057 0 0 0
4652 1551 1 0.415 15.815315312918228 1.7428999235348284 17.729913686929997 0 0 0
4653 1551 1 0.415 14.320336674117781 1.9645121711501916 17.81835617144366 0 0 0
5731 1911 2 -0.83 12.764318231971231 5.360224465345835 17.76836264860003 0 0 0
5732 1911 1 0.415 13.644279277869165 5.7366649161556715 17.782254607255446 0 0 0
5839 1947 2 -0.83 17.43059810634597 5.132512178154292 17.915888373501986 0 0 0
5841 1947 1 0.415 16.786535508435374 5.830640979725171 18.03434252928101 0 0 0
6808 2270 2 -0.83 15.219944518966066 6.367544345938424 14.353614522164309 0 0 0
6809 2270 1 0.415 14.506111858926056 5.799837850334506 14.644103959571712 0 0 0
6810 2270 1 0.415 16.010707588266175 5.843762573856662 14.482371139259135 0 0 0
7888 2630 2 -0.83 12.855731682150818 2.3623108656170864 14.027805253835966 0 0 0
7889 2630 1 0.415 12.222480597617361 1.7519620854923812 14.405560837466409 0 0 0
7890 2630 1 0.415 13.697612038578994 1.9135773850510938 14.105956219936349 0 0 0
7996 2666 2 -0.83 17.780208743442344 2.450532886956731 14.280686420612998 0 0 0
7997 2666 1 0.415 16.979185797877864 1.928968781800615 14.331332009126799 0 0 0
5840 1947 1 0.415 18.259597663305044 5.520813110784425 18.195555963388077 0 0 0
1411 471 2 -0.83 15.512305399324172 6.7727476756101925 18.7991162085409 0 0 0
3572 1191 1 0.415 15.426904668021363 46.907964096913425 14.545663914893426 0 -1 0
439 147 2 -0.83 16.984742368493304 2.5758802618515286 18.832732457316425 0 0 0
7998 2666 1 0.415 18.459870515196815 1.8823446907412318 14.643252135186795 0 0 0
4761 1587 1 0.415 18.735124930078253 1.6384581986344926 18.31219309420508 0 0 0
547 183 2 -0.83 21.802808132659923 2.733053527330397 18.90641505069747 0 0 0
548 183 1 0.415 21.795350159748303 3.676537242553072 18.74512432589014 0 0 0
1519 507 2 -0.83 19.371570542763518 6.800110936640869 18.568597575585482 0 0 0
2707 903 2 -0.83 21.916266720055535 5.526481950907712 15.421553067531988 0 0 0
2708 903 1 0.415 21.83902568753375 4.632399367921059 15.08856358126105 0 0 0
2709 903 1 0.415 21.93341847387657 5.42740484441275 16.37345715123349 0 0 0
3679 1227 2 -0.83 19.8507063722503 1.154808813962912 15.488960306929245 0 0 0
3681 1227 1 0.415 19.740018739150617 0.8819233225649811 16.39973667726167 0 0 0
3787 1263 2 -0.83 24.239939999531117 1.5090658979776037 14.92593201028316 0 0 0
3789 1263 1 0.415 24.120377436245768 1.5568796694908968 15.874431075655238 0 0 0
4759 1587 2 -0.83 19.429079381141733 1.0242710084503976 18.072540924230736 0 0 0
4760 1587 1 0.415 20.240367634864857 1.4770521879057508 18.302828612105287 0 0 0
4867 1623 2 -0.83 24.01540174506158 1.6073675783813326 17.78107375194932 0 0 0
4869 1623 1 0.415 23.236840487433923 2.096020302990192 18.048080723972006 0 0 0
5947 1983 2 -0.83 21.77865259104703 5.465418120692282 18.107068503876185 0 0 0
5948 1983 1 0.415 22.5616426983858 5.921730312863905 18.415187839066842 0 0 0
5949 1983 1 0.415 21.049436431283304 5.98939509672651 18.43861604017962 0 0 0
6916 2306 2 -0.83 19.782241069312974 6.446036780058486 14.294193594557791 0 0 0
6917 2306 1 0.415 19.080601071155627 5.811031722062226 14.438074551233887 0 0 0
6918 2306 1 0.415 20.529626902244985 6.091022430901802 14.775453471404573 0 0 0
7024 2342 2 -0.83 23.899844885861135 7.071227663351753 14.307852943912783 0 0 0
7025 2342 1 0.415 23.073592736419794 6.6609808104896135 14.563267794177113 0 0 0
8104 2702 2 -0.83 21.981041066077516 3.085171207572206 14.305819975637373 0 0 0
8105 2702 1 0.415 21.295877218952104 2.599669559305729 14.765244071148079 0 0 0
8106 2702 1 0.415 22.793836006985128 2.642697650815367 14.550387731278072 0 0 0
3680 1227 1 0.415 19.708318530515115 47.04136643851358 14.980268044277228 0 -1 0
3788 1263 1 0.415 24.326377678011653 0.5737307453448545 14.741789347154041 0 0 0
1627 543 2 -0.83 23.910893537090168 7.170024515875728 18.522907745677404 0 0 0
8213 2738 1 0.415 25.748897727899827 2.1012160595384985 14.090101809210704 0 0 0
7026 2342 1 0.415 24.57398422186431 6.525634329224256 14.712940477980577 0 0 0
656 219 1 0.415 26.101999459564222 4.04645269197066 18.224761412891734 0 0 0
2815 939 2 -0.83 25.741664536367086 5.385589806397983 15.025399954575473 0 0 0
2816 939 1 0.415 25.801277104195563 4.500740843629901 14.665232633314384 0 0 0
2817 939 1 0.415 25.756120651560927 5.259971409803457 15.974211258847555 0 0 0
3895 1299 2 -0.83 29.036815331625537 1.7072976084291833 14.804139637509769 0 0 0
3897 1299 1 0.415 28.745143120957646 1.5370609784797833 15.699783903634337 0 0 0
4868 1623 1 0.415 24.736834726342124 2.034177543341381 18.243242062744116 0 0 0
4975 1659 2 -0.83 28.517110772408362 1.8391094555357577 17.84721255530588 0 0 0
4976 1659 1 0.415 29.093353178398385 2.5985102528738517 17.760685338899894 0 0 0
4977 1659 1 0.415 27.672244860079548 2.2071898093417626 18.105960084389764 0 0 0
6055 2019 2 -0.83 25.86800592441646 5.66451442020229 17.666455490955958 0 0 0
6056 2019 1 0.415 26.57096407145282 6.311298500824318 17.72770937251475 0 0 0
6057 2019 1 0.415 25.071725504208636 6.155612253274986 17.8689209253424 0 0 0
7132 2378 2 -0.83 28.107577795323255 6.850431861881268 14.198384951963874 0 0 0
7133 2378 1 0.415 27.349382963829946 6.266161407584424 14.197696574041432 0 0 0
7134 2378 1 0.415 28.712086789903125 6.458398291004874 14.82855190995113 0 0 0
8212 2738 2 -0.83 26.443404065134978 2.734652365235632 13.909405271386442 0 0 0
