LAMMPS data file via write_data, version 29 Sep 2021, timestep = 20000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.36667490877790243 43.775288788778184 xlo xhi
0.7868540928438534 46.66049463715572 ylo yhi
0.5613923774694562 43.811483042531265 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

8393 2798 1 0.415 30.36953431191521 33.466691759770434 14.930005505292895 0 0 0
727 243 2 -0.83 26.584150018259088 33.75237106861705 18.688272554934702 0 0 0
4957 1653 2 -0.83 24.402777163962774 39.96843501014376 17.892208577477973 0 0 0
7098 2366 1 0.415 24.906372867557785 37.32022547668302 14.546107423562393 0 0 0
728 243 1 0.415 26.620858949643907 34.66499364719012 18.40198951289672 0 0 0
2887 963 2 -0.83 26.067977099322533 36.517491293269096 15.087195242940084 0 0 0
2888 963 1 0.415 26.225626529369094 35.59132550827286 14.904031129233191 0 0 0
2889 963 1 0.415 26.274534122330962 36.616878518649735 16.01651858402812 0 0 0
3985 1329 2 -0.83 30.248881256992632 39.20100007696561 15.437453586402958 0 0 0
3986 1329 1 0.415 30.540199367768672 38.31780060381095 15.663899928119706 0 0 0
6127 2043 2 -0.83 26.563827703893228 36.296243387571565 17.87291411761891 0 0 0
6128 2043 1 0.415 27.319713754481903 36.818711577553195 18.140960318743616 0 0 0
6129 2043 1 0.415 25.82679888722403 36.678566805569425 18.349152318583265 0 0 0
7204 2402 2 -0.83 28.001382717232776 37.67927020769784 13.795192554434658 0 0 0
7205 2402 1 0.415 27.334832379486205 37.37168383375116 14.40942928925524 0 0 0
7206 2402 1 0.415 28.812890039797427 37.68111761324126 14.302773039755882 0 0 0
6237 2079 1 0.415 30.398349076486095 36.863476973761 18.56274583152856 0 0 0
2995 999 2 -0.83 30.558106684762684 36.532037885486915 15.735952045629316 0 0 0
2996 999 1 0.415 30.701166858698212 35.66709999400941 15.351762343436299 0 0 0
2997 999 1 0.415 30.538641499614066 36.37507580224246 16.67996979312745 0 0 0
3987 1329 1 0.415 29.769386075526544 39.50091477833517 16.209671845497233 0 0 0
8304 2768 1 0.415 27.172230303515107 39.96914069775943 14.673713269179219 0 0 0
5065 1689 2 -0.83 29.452461938436283 40.016268989039915 17.961483427834235 0 0 0
1808 603 1 0.415 28.7284757555207 38.66147977583636 18.458291906230656 0 0 0
8392 2798 2 -0.83 31.1298803716448 34.03799183859345 14.821951879283635 0 0 0
1807 603 2 -0.83 28.53713300028127 37.765781260491984 18.736316394950975 0 0 0
6235 2079 2 -0.83 31.19471351339738 36.39490686799502 18.312883396415216 0 0 0
5066 1689 1 0.415 30.054288239533697 40.70012931711099 18.255295700641057 0 0 0
834 278 1 0.415 31.860147540473406 33.98939136762227 12.602835011456762 0 0 0
1914 638 1 0.415 33.10365841730829 37.256674049943335 13.029872355322906 0 0 0
8394 2798 1 0.415 31.873203064680794 33.50363672876737 15.101454092513652 0 0 0
836 279 1 0.415 31.636199474852276 34.95709580571114 18.921844067795263 0 0 0
944 315 1 0.415 35.59777677528268 34.345364708444876 18.67833344244469 0 0 0
3103 1035 2 -0.83 35.39032792216393 35.94139470288801 15.198357028733318 0 0 0
3104 1035 1 0.415 35.346330692717835 35.03238880878851 14.901779846684853 0 0 0
3105 1035 1 0.415 35.34275714706512 35.88503053622174 16.15268695007544 0 0 0
4094 1365 1 0.415 33.958065476428494 39.39154862062362 15.153301526507018 0 0 0
6236 2079 1 0.415 31.90339493593403 37.01195015861476 18.495129701184986 0 0 0
6343 2115 2 -0.83 35.110249022454916 35.98957343776659 17.88432321054848 0 0 0
6344 2115 1 0.415 35.91637407220213 36.42227373435949 18.165603061318002 0 0 0
6345 2115 1 0.415 34.40857357342544 36.528945597445386 18.248897941271167 0 0 0
7312 2438 2 -0.83 33.31462763385626 37.47452200802163 14.636940351087011 0 0 0
7313 2438 1 0.415 32.52864257706503 37.1767344325096 15.094909288275105 0 0 0
7314 2438 1 0.415 34.02515968048774 36.96062602732719 15.020659816864868 0 0 0
943 315 2 -0.83 35.512139303397724 33.42674596298722 18.933267395694063 0 0 0
7421 2474 1 0.415 36.73145612775172 36.91619386667958 14.725417272440882 0 0 0
2024 675 1 0.415 37.483873940391746 38.08768356654708 18.498955768900032 0 0 0
4093 1365 2 -0.83 34.39740705701283 40.18703511035456 15.453910436552711 0 0 0
1916 639 1 0.415 33.770444955414476 38.64465781906071 18.536688575541024 0 0 0
1915 639 2 -0.83 33.40218834303431 37.80287805425256 18.80497832860266 0 0 0
2023 675 2 -0.83 37.42105795851297 37.15012128067514 18.68121001286203 0 0 0
8609 2870 1 0.415 38.72371074326204 33.96117568112992 13.94338920150502 0 0 0
8608 2870 2 -0.83 39.65363603879488 34.159308161799935 13.833080718213665 0 0 0
7530 2510 1 0.415 42.84068381264501 37.1501254792137 14.78559755214423 0 0 0
1052 351 1 0.415 39.67351072121474 34.44192552337818 18.927660102850936 0 0 0
2132 711 1 0.415 42.262653115435874 38.09942714766997 18.494547280461518 0 0 0
3211 1071 2 -0.83 39.72563224209822 36.47836452808706 15.318140232419045 0 0 0
3212 1071 1 0.415 39.89088939165441 35.70686139783612 14.776237574081833 0 0 0
3213 1071 1 0.415 39.765047173331126 36.1528920737176 16.217417520896294 0 0 0
4202 1401 1 0.415 37.905385834586625 39.23328603203643 15.103838785405117 0 0 0
4310 1437 1 0.415 42.48248753005991 39.442819989566644 14.806548050953241 0 0 0
6451 2151 2 -0.83 40.12989679682475 35.98821424113041 18.123998091725404 0 0 0
6452 2151 1 0.415 41.02658724333577 36.291372995837555 18.26621802426426 0 0 0
6453 2151 1 0.415 39.589180256022644 36.589739188586144 18.635836793526266 0 0 0
7420 2474 2 -0.83 37.44531936393001 37.54381451958445 14.612824676528897 0 0 0
7422 2474 1 0.415 38.16887366409526 37.1781105243174 15.121661840403132 0 0 0
7528 2510 2 -0.83 42.17099075378319 37.30420613174463 14.119297427582485 0 0 0
7529 2510 1 0.415 41.34660331589169 37.0812737317828 14.551584362462894 0 0 0
5281 1761 2 -0.83 38.02620105139268 39.924568023177656 18.435450360986334 0 0 0
4203 1401 1 0.415 38.198934105705526 39.74391712411962 16.498422797574435 0 0 0
4201 1401 2 -0.83 38.09807230226953 40.03387158656448 15.591814390981618 0 0 0
2131 711 2 -0.83 42.56527103595605 37.21399452016375 18.69608376097946 0 0 0
5389 1797 2 -0.83 41.983974462283335 39.93512024160412 17.88799590780171 0 0 0
204 68 1 0.415 4.363574852727062 40.957960566915524 12.605761185656577 0 0 0
1178 393 1 0.415 2.2959643318260405 46.00247868093433 18.712463831618997 0 0 0
2257 753 2 -0.83 43.24391075156023 43.279147197898695 15.533400755220297 -1 0 0
2258 753 1 0.415 43.757521508629246 42.6124660858737 15.077411958562987 -1 0 0
2365 789 2 -0.83 4.805976074145432 43.47529048826778 15.33764370783447 0 0 0
2366 789 1 0.415 4.567995696599954 42.663995505084294 14.888921871115679 0 0 0
2367 789 1 0.415 4.478044342175878 43.36126361421677 16.22963257983173 0 0 0
5498 1833 1 0.415 0.9418179103494824 44.10550184661995 18.123979386290888 0 0 0
5605 1869 2 -0.83 4.401067094940039 43.81746045874393 17.729826130598614 0 0 0
5607 1869 1 0.415 3.7257051177342024 44.31544395707652 18.190352060227276 0 0 0
6574 2192 2 -0.83 3.4406575109749933 45.68086923235421 14.80449659777841 0 0 0
6575 2192 1 0.415 3.309996231194809 45.599792442433454 13.859753415319027 0 0 0
6576 2192 1 0.415 3.87956892615565 44.868489550690704 15.05665035849813 0 0 0
7654 2552 2 -0.83 0.8048853105716101 41.10833704299182 14.346073596938975 0 0 0
7656 2552 1 0.415 1.4989830520101735 40.65954936836852 14.828777900856046 0 0 0
7762 2588 2 -0.83 4.769816536008458 40.92410931806496 14.436196325511236 0 0 0
7763 2588 1 0.415 4.03070053041409 40.60119663547568 14.951580092329285 0 0 0
5606 1869 1 0.415 5.214558055527342 44.2854598211193 17.91796052557296 0 0 0
1177 393 2 -0.83 2.1899296694480537 45.09488058921121 18.997433744155604 0 0 0
206 69 1 0.415 4.271147465946586 42.26749573088241 18.763164641390254 0 0 0
205 69 2 -0.83 4.250251700967842 41.31444065187214 18.84939039151024 0 0 0
2259 753 1 0.415 43.645968495737144 43.34081811537464 16.399848540662514 -1 0 0
5497 1833 2 -0.83 0.19044033595059084 43.5419384162089 17.939551900625823 0 0 0
98 33 1 0.415 -0.13165909713977667 42.021342003134436 18.552551621315285 0 0 0
5499 1833 1 0.415 43.58874730588432 43.99627541825946 18.33545347504277 -1 0 0
97 33 2 -0.83 0.0032084724969063116 41.12474475196716 18.85932450875819 0 0 0
7655 2552 1 0.415 -0.0071721316322690964 40.7587662476776 14.712882084132648 0 0 0
3464 1155 1 0.415 11.25389281784201 46.52719479331641 15.10203285074815 0 -1 0
4635 1545 1 0.415 10.277089550079364 40.36651419663057 18.078922273396753 0 0 0
3356 1119 1 0.415 6.782829630598069 46.63044249147703 14.743309148955118 0 -1 0
6683 2228 1 0.415 6.133020577625941 44.3729404724015 14.933605945205501 0 0 0
1286 429 1 0.415 6.56693834713692 46.033176193604945 18.348156671164514 0 0 0
313 105 2 -0.83 8.79136199527414 41.425248407977044 19.038792272478297 0 0 0
314 105 1 0.415 8.695110025233275 42.237938142669314 18.542348469000473 0 0 0
1285 429 2 -0.83 6.555196417634831 45.097884322668065 18.551323449495204 0 0 0
1393 465 2 -0.83 11.51712402493176 44.97340077371318 18.294109363727213 0 0 0
1394 465 1 0.415 11.25379026492092 45.85642062664429 18.035040325017 0 0 0
2473 825 2 -0.83 9.074009486665757 43.59559413685327 15.015776361960093 0 0 0
2474 825 1 0.415 8.746003254141456 42.77942265481091 14.638335611777066 0 0 0
2475 825 1 0.415 9.034445491212876 43.455440073325136 15.961808615799873 0 0 0
5713 1905 2 -0.83 8.924955321111288 44.05780488272533 17.70129356662601 0 0 0
5714 1905 1 0.415 9.723835306234788 44.52232701855613 17.95068372552088 0 0 0
5715 1905 1 0.415 8.222053447909195 44.68858864099337 17.856941579276654 0 0 0
6682 2228 2 -0.83 6.837810803879057 44.906954652112184 14.567156645213043 0 0 0
6684 2228 1 0.415 7.639651659282819 44.439880363743626 14.801844412936038 0 0 0
6790 2264 2 -0.83 11.444171246903425 44.88836937233911 14.362223184091546 0 0 0
6791 2264 1 0.415 10.66920205456543 44.450968039518834 14.714768673404295 0 0 0
7870 2624 2 -0.83 8.626435511016583 41.07540067978217 14.228102787900887 0 0 0
7871 2624 1 0.415 7.955130223646281 40.50351492647291 14.600233669286837 0 0 0
7872 2624 1 0.415 9.452961691929508 40.633922051937766 14.423388706448753 0 0 0
6792 2264 1 0.415 12.182304889913262 44.417765063846495 14.749361153011554 0 0 0
4634 1545 1 0.415 11.775098182873556 40.562181572567695 17.981640822179124 0 0 0
5823 1941 1 0.415 13.069102703656498 44.15742290366251 17.757299526355713 0 0 0
420 140 1 0.415 14.332961258316795 40.707232157667114 12.792701260760166 0 0 0
4742 1581 1 0.415 16.011279097795622 40.29178926308337 18.50299525107591 0 0 0
8087 2696 1 0.415 17.33361753577499 40.33899200261557 14.510324147419634 0 0 0
4743 1581 1 0.415 14.518863717625246 40.40544341146393 18.275930647215837 0 0 0
530 177 1 0.415 17.43457941021021 42.15084374134865 19.22221148054976 0 0 0
1502 501 1 0.415 15.374102212250284 46.10361473383536 18.91626087665534 0 0 0
2581 861 2 -0.83 13.638579634877566 43.38603296029043 15.030869808606168 0 0 0
2582 861 1 0.415 13.669909566943764 42.43750049953162 14.906410567023546 0 0 0
2583 861 1 0.415 13.77696255169078 43.509559287318005 15.969899580004652 0 0 0
2689 897 2 -0.83 17.689248879451153 43.18258947240607 15.633853565741145 0 0 0
2690 897 1 0.415 18.217575346680277 42.40364387114645 15.4597834909667 0 0 0
2691 897 1 0.415 17.575843593715668 43.18817377193628 16.584271133714356 0 0 0
5821 1941 2 -0.83 13.914514506877548 43.71799971796918 17.66580284099104 0 0 0
5822 1941 1 0.415 14.482822924995908 44.156842015045186 18.298755032634894 0 0 0
5929 1977 2 -0.83 17.744309335736535 43.547158016550476 18.40214585732627 0 0 0
5931 1977 1 0.415 17.161061318770408 44.184438551141646 18.81431180404208 0 0 0
6898 2300 2 -0.83 15.848854343713192 44.90930427536079 14.352651001540226 0 0 0
6899 2300 1 0.415 15.11490532351443 44.3320522343716 14.563089623936659 0 0 0
6900 2300 1 0.415 16.62405556966678 44.42541849345389 14.637437072073395 0 0 0
7978 2660 2 -0.83 13.473182787369579 40.83556240325635 14.41925385052021 0 0 0
7979 2660 1 0.415 12.708691459110208 40.56601679815552 14.928256475707771 0 0 0
7980 2660 1 0.415 14.216027345187339 40.437073293562825 14.872656419094206 0 0 0
8086 2696 2 -0.83 18.196032713354167 40.72902236722555 14.367839506399312 0 0 0
1501 501 2 -0.83 15.699768868157658 45.25998348360396 19.22996940310915 0 0 0
5930 1977 1 0.415 18.625110478489315 43.85156084598064 18.620580655239316 0 0 0
8088 2696 1 0.415 18.761482538317594 40.30299266890676 15.012006168507309 0 0 0
422 141 1 0.415 13.192235420231938 42.27831899116187 18.46780882420982 0 0 0
421 141 2 -0.83 12.988897164600282 41.38642083047505 18.74951207481806 0 0 0
1716 572 1 0.415 24.766239751475794 45.19149535829385 13.188461511878002 0 0 0
3680 1227 1 0.415 19.457608089054297 0.8051801071107718 14.398774437183025 0 0 0
4851 1617 1 0.415 19.286333629327853 40.52197055438148 18.930853843274985 0 0 0
4850 1617 1 0.415 20.778516207555278 40.57204592289453 18.680528300057258 0 0 0
3788 1263 1 0.415 24.253395916052618 46.48226141254837 15.13771985533066 0 -1 0
4959 1653 1 0.415 23.69360996371998 40.57671719107233 18.100199364254006 0 0 0
638 213 1 0.415 22.455691503499008 42.25433951946234 18.453716148544345 0 0 0
1610 537 1 0.415 19.925242567933623 45.58712332568208 18.483522760438927 0 0 0
2797 933 2 -0.83 21.85948479315025 43.805239188010766 15.271751070199688 0 0 0
2798 933 1 0.415 22.079338060979147 42.98847138474438 14.823710455150458 0 0 0
2799 933 1 0.415 21.995947771406104 43.61418579610848 16.199685310254516 0 0 0
6037 2013 2 -0.83 22.522902436055784 43.78359435334137 17.83851930148279 0 0 0
6038 2013 1 0.415 23.297906070868144 44.27988825222327 18.101667982988985 0 0 0
6039 2013 1 0.415 21.789579547923534 44.25871310898876 18.22926884573437 0 0 0
7006 2336 2 -0.83 19.62132058117822 44.68830948967204 14.408819729636292 0 0 0
7007 2336 1 0.415 18.999048636143854 44.236938256332145 14.979106616458397 0 0 0
7008 2336 1 0.415 20.480700186469388 44.39551453359725 14.712008291880402 0 0 0
7115 2372 1 0.415 23.847393573049754 44.364915205031394 15.414787066740374 0 0 0
8194 2732 2 -0.83 22.203844619423894 41.35264716988631 14.264265006124706 0 0 0
8195 2732 1 0.415 21.416155849569737 40.96230694146058 14.642902570109127 0 0 0
8196 2732 1 0.415 22.927737584437995 40.89548364672577 14.692243960098079 0 0 0
1718 573 1 0.415 24.73363369342988 45.965724004018476 18.624093402477676 0 0 0
1609 537 2 -0.83 19.99752835183053 44.749133120289535 18.940395475437484 0 0 0
7114 2372 2 -0.83 24.54112959792343 44.68155594411207 14.836293793777287 0 0 0
1717 573 2 -0.83 24.65022486334259 45.021697259606036 18.75841380154435 0 0 0
8303 2768 1 0.415 25.770163942069047 40.49333475482963 14.44741749911063 0 0 0
7116 2372 1 0.415 25.281325523041435 44.09957528185272 15.00832285518387 0 0 0
4958 1653 1 0.415 25.201893148924995 40.44738348956794 18.11177062623487 0 0 0
3896 1299 1 0.415 28.6037527346999 0.7897752494928552 14.87877239747693 0 0 0
5067 1689 1 0.415 28.58335189520949 40.349114299561215 18.18519580700055 0 0 0
746 249 1 0.415 27.04840748509131 42.02484847755878 17.979081440408876 0 0 0
1826 609 1 0.415 29.37081021834326 46.00112282866546 18.38777357915806 0 0 0
2905 969 2 -0.83 26.549782945919787 43.1687512772938 15.08954425495808 0 0 0
2906 969 1 0.415 26.489093473577984 42.248153460764925 14.834589465020857 0 0 0
2907 969 1 0.415 26.91970809416291 43.14945137452891 15.97213611716758 0 0 0
6145 2049 2 -0.83 27.109273487177735 43.7444090247075 17.672796979691327 0 0 0
6146 2049 1 0.415 27.867330121737297 44.30259482971818 17.84589880694911 0 0 0
6147 2049 1 0.415 26.35793029768718 44.334244411403304 17.73414129347572 0 0 0
6255 2085 1 0.415 30.549462283007887 44.24936501284521 18.118952967479846 0 0 0
7222 2408 2 -0.83 29.227606401388194 44.85157806042329 14.295578007073221 0 0 0
7223 2408 1 0.415 28.53210953636379 44.19698255518505 14.23253570477979 0 0 0
7224 2408 1 0.415 30.01096918974667 44.348716785277325 14.518420499510153 0 0 0
8302 2768 2 -0.83 26.68958644369265 40.68828403309864 14.26619239308549 0 0 0
6253 2085 2 -0.83 31.291999703069642 43.70462396653118 17.85802985840034 0 0 0
1825 609 2 -0.83 29.04973546751778 45.12107567938259 18.58427680062134 0 0 0
745 249 2 -0.83 27.068661588202495 41.15017693110643 18.367314558525646 0 0 0
5173 1725 2 -0.83 34.21896640138849 40.37152838053325 18.096160803816733 0 0 0
5174 1725 1 0.415 34.861917698279115 40.97915213151343 18.461663886972715 0 0 0
5175 1725 1 0.415 33.372986565291825 40.71811162818629 18.379680937445062 0 0 0
960 320 1 0.415 36.05119620578533 41.386124262198486 12.89933068080134 0 0 0
4095 1365 1 0.415 34.48600001970261 40.06945880473433 16.399697196816348 0 0 0
3015 1005 1 0.415 31.467511613703405 43.34225793403387 16.131394110936363 0 0 0
3013 1005 2 -0.83 31.64414326974797 43.463034959632445 15.198441987441571 0 0 0
3014 1005 1 0.415 31.593071439040393 42.5817304089948 14.828469753742203 0 0 0
5283 1761 1 0.415 37.4085642009977 40.63561108150227 18.606119593229817 0 0 0
8411 2804 1 0.415 31.2687140819343 40.307045349772146 14.79684115118452 0 0 0
8410 2804 2 -0.83 31.859974853892105 40.9842089211612 14.468138103090926 0 0 0
3121 1041 2 -0.83 35.63171022176435 44.237210232118095 15.712788839957797 0 0 0
3122 1041 1 0.415 35.8226419977896 43.32767200115476 15.48372387116357 0 0 0
3123 1041 1 0.415 35.709019358705774 44.265822652122004 16.666408325578473 0 0 0
6254 2085 1 0.415 32.05073316840035 44.12169705755689 18.266146339455958 0 0 0
6361 2121 2 -0.83 35.7255334277236 44.72283653507544 18.33733361872497 0 0 0
6362 2121 1 0.415 36.60730994630804 45.092723612546585 18.38021972559788 0 0 0
6363 2121 1 0.415 35.171703299131444 45.37179038624923 18.771288206870906 0 0 0
7330 2444 2 -0.83 33.48241891799289 45.36027447967546 14.625370967132671 0 0 0
7331 2444 1 0.415 32.870535389463704 44.69264889743066 14.935306648469139 0 0 0
7332 2444 1 0.415 34.328197336089744 45.09781233382204 14.988631185220436 0 0 0
7439 2480 1 0.415 36.979866927453 44.81142723272067 14.695726503204295 0 0 0
8412 2804 1 0.415 32.71069516691422 40.765117830514875 14.848216436788327 0 0 0
8518 2840 2 -0.83 36.30637520834494 41.90505320489639 14.966491413492777 0 0 0
8519 2840 1 0.415 35.62781605757559 41.23991078468831 15.081940693936579 0 0 0
8520 2840 1 0.415 37.10047106377032 41.50099364538133 15.316252962790228 0 0 0
1934 645 1 0.415 33.2626381475146 45.88162678914826 19.19694631294206 0 0 0
854 285 1 0.415 31.51228442634477 42.21283346337859 18.44164680720679 0 0 0
853 285 2 -0.83 31.73919558335266 41.34581536743856 18.77776649546773 0 0 0
4311 1437 1 0.415 42.07301497794619 40.28517173651235 15.995898726789845 0 0 0
4309 1437 2 -0.83 42.44782191464665 40.34746240331019 15.117362939474106 0 0 0
5391 1797 1 0.415 41.34561842643295 40.32654565703366 18.48421165100895 0 0 0
7438 2480 2 -0.83 37.73377037119853 45.24222046645954 14.292945813647364 0 0 0
5282 1761 1 0.415 38.878301734913954 40.28161094972662 18.685710765999026 0 0 0
1070 357 1 0.415 39.96205007578539 42.38920489593263 18.756765915932206 0 0 0
2042 681 1 0.415 38.10946544052589 46.41461552580633 19.0718275467169 0 0 0
2150 717 1 0.415 42.27245124466255 46.200931596187296 18.248526608277455 0 0 0
3229 1077 2 -0.83 40.00196621882224 44.33973659318912 15.639561741953939 0 0 0
3230 1077 1 0.415 40.233346683603536 43.52771135665834 15.188714104094009 0 0 0
3231 1077 1 0.415 40.01843995668842 44.11130791529172 16.568934892018255 0 0 0
5390 1797 1 0.415 42.82026814795749 40.32542488307297 18.14188693710432 0 0 0
6469 2157 2 -0.83 40.00334348238502 44.171305453707625 18.512190972897688 0 0 0
6470 2157 1 0.415 40.77562865638062 44.730554282494865 18.42851388993105 0 0 0
6471 2157 1 0.415 39.35020952613861 44.726267657582554 18.93835817518801 0 0 0
7440 2480 1 0.415 38.48994266977512 44.89321213675502 14.764731927722908 0 0 0
7546 2516 2 -0.83 42.18580117692223 45.27683601596978 14.384014089408028 0 0 0
7547 2516 1 0.415 41.277822656030274 44.9757739377832 14.350515919764822 0 0 0
7548 2516 1 0.415 42.66696022544987 44.54559232332878 14.771253199789689 0 0 0
8626 2876 2 -0.83 40.20714858467291 42.08997990982832 14.529004432889534 0 0 0
8627 2876 1 0.415 39.48145113629934 41.488494010257014 14.695628029222675 0 0 0
8628 2876 1 0.415 40.992910549343364 41.55534383176099 14.642705337970835 0 0 0
2149 717 2 -0.83 42.41515022507417 45.45511496627733 18.83126158430919 0 0 0
1069 357 2 -0.83 40.13631743517704 41.545581518338636 19.174037986630022 0 0 0
1087 363 2 -0.83 2.5425568995063568 7.099459589272285 19.2169382963112 0 0 0
9 3 1 0.415 -0.13754349916167996 3.635916970109056 19.767831502476962 0 0 0
117 39 1 0.415 4.646108794235961 3.45223475773173 20.11056281292806 0 0 0
1089 363 1 0.415 2.5877673166287405 7.216580181278277 20.165845184135595 0 0 0
2170 724 2 -0.83 0.062269073291131405 5.528560205707813 22.687809445195985 0 0 0
2171 724 1 0.415 0.05374835912502085 4.607356119493039 22.42800966485904 0 0 0
2172 724 1 0.415 0.08477630724173651 5.507897057283702 23.644497458796675 0 0 0
2278 760 2 -0.83 4.498092961265399 6.010693001737809 22.187050948725886 0 0 0
2279 760 1 0.415 4.541744378910232 5.085910536595293 21.94403357787362 0 0 0
2280 760 1 0.415 4.644208915797637 6.017401582226898 23.13298467782312 0 0 0
3250 1084 2 -0.83 2.185714593427376 1.9106181266471578 22.460241332236013 0 0 0
3252 1084 1 0.415 2.2547548833095155 1.6980661342545955 23.390961798044557 0 0 0
6487 2163 2 -0.83 2.1642256516974716 7.2156699141360825 21.765368082202347 0 0 0
6488 2163 1 0.415 1.6015377670573392 6.550029597831483 22.160957276237006 0 0 0
6489 2163 1 0.415 3.052280966222634 6.876477584702445 21.87713488696492 0 0 0
7567 2523 2 -0.83 -0.014995920854611933 3.1346649360261427 21.519986627987553 0 0 0
7569 2523 1 0.415 0.7770864311485586 2.682786544066378 21.810842198867743 0 0 0
7675 2559 2 -0.83 4.546933316573601 3.309967703637313 21.761347027531933 0 0 0
7676 2559 1 0.415 3.804051403317745 2.7366495904776813 21.95007514077578 0 0 0
7677 2559 1 0.415 5.317485556397964 2.769322509286132 21.934948629542376 0 0 0
6596 2199 1 0.415 5.794593436692716 6.8947030027317675 21.522978529723567 0 0 0
5518 1840 2 -0.83 4.824254132479412 5.8719546844134225 24.82794989191023 0 0 0
5519 1840 1 0.415 5.636497963913654 6.244548276775285 25.17090684240699 0 0 0
3251 1084 1 0.415 2.235512328841942 1.0640274416525295 22.01640589629867 0 0 0
4440 1480 1 0.415 5.718072415262675 2.3908535423866892 25.117511519164438 0 0 0
119 40 1 0.415 4.111902421776177 3.890507895350794 25.223355449509235 0 0 0
225 75 1 0.415 8.604729370003339 3.235619666554505 19.536320804342715 0 0 0
2386 796 2 -0.83 8.634349901718554 5.553879601948163 21.954884628805022 0 0 0
2387 796 1 0.415 8.667579373907863 4.645363905674573 21.655417554774004 0 0 0
2388 796 1 0.415 8.957827824793513 5.521790595008495 22.855172263713985 0 0 0
3358 1120 2 -0.83 6.5365991630132045 1.520213239438195 22.092901117553332 0 0 0
3360 1120 1 0.415 6.511926385177584 1.4426854441080863 23.046612914613195 0 0 0
3466 1156 2 -0.83 10.892734265639895 1.621686683579091 22.309786898132213 0 0 0
3468 1156 1 0.415 11.177776190619134 1.5081325713363052 23.216452250563165 0 0 0
6597 2199 1 0.415 7.301309777803601 6.749856765024482 21.547569213134356 0 0 0
6704 2235 1 0.415 9.85620549293477 6.833146118050668 22.080838292967687 0 0 0
7783 2595 2 -0.83 8.61917436965145 2.9635410045780954 21.29962191084733 0 0 0
7784 2595 1 0.415 7.811259201843493 2.551925580371586 21.60626717949553 0 0 0
7785 2595 1 0.415 9.317029551657106 2.397280138705969 21.62906427802592 0 0 0
6705 2235 1 0.415 11.364330818960715 6.701476281695358 22.080270950430037 0 0 0
4546 1516 2 -0.83 11.031524142147422 1.1816540535558187 25.276775416990812 0 0 0
5626 1876 2 -0.83 9.27905973791549 5.490827686372048 24.700009896949464 0 0 0
3359 1120 1 0.415 6.7415361601847215 46.51082887797429 21.785568496563346 0 -1 0
4438 1480 2 -0.83 6.483897642204728 1.9416652519926443 24.759842539854354 0 0 0
4439 1480 1 0.415 7.2250479949337985 2.491417145648766 25.01411504463662 0 0 0
5628 1876 1 0.415 8.614535362742245 6.067837422701748 25.076377557262102 0 0 0
227 76 1 0.415 8.986057140996405 3.8701701416126295 25.407368720586984 0 0 0
6703 2235 2 -0.83 10.660501300974575 7.342238995405513 22.181427516822207 0 0 0
5627 1876 1 0.415 10.089834523031758 5.997658623959434 24.74419298392942 0 0 0
1198 400 2 -0.83 7.385934891976845 7.078895802565196 25.70269957999489 0 0 0
5736 1912 1 0.415 12.840470755971808 5.651555651414815 25.292918916326588 0 0 0
439 147 2 -0.83 17.618321088157174 2.8771866595330766 19.009417833766182 0 0 0
333 111 1 0.415 13.148316740533836 2.9079246445518963 19.64586813299269 0 0 0
441 147 1 0.415 17.56178146759238 2.938058374029333 19.962981362118185 0 0 0
2494 832 2 -0.83 13.018805602626914 5.64318679071385 22.361275069466455 0 0 0
2495 832 1 0.415 12.862979765792025 4.835448268725997 21.87192623085969 0 0 0
2496 832 1 0.415 13.36490246344583 5.350132948653474 23.204199683907568 0 0 0
2602 868 2 -0.83 17.213145354360492 5.4689267786790685 22.290905623857196 0 0 0
2603 868 1 0.415 17.241933324223833 4.554957852447054 22.008031885510306 0 0 0
2604 868 1 0.415 17.32403534032388 5.42974402099278 23.240828578211204 0 0 0
3574 1192 2 -0.83 15.20892667535928 1.6673231042084078 22.33526246174013 0 0 0
3576 1192 1 0.415 15.187973491221534 1.7429882766328992 23.289212797100603 0 0 0
6811 2271 2 -0.83 15.244256394494705 6.974877705852484 21.333828273648617 0 0 0
6812 2271 1 0.415 14.465146414333615 6.491052374967408 21.607846858163814 0 0 0
6813 2271 1 0.415 15.976356713394729 6.475926730301354 21.696130003805884 0 0 0
7891 2631 2 -0.83 12.923205934633453 2.911041828949456 21.302144465284957 0 0 0
7892 2631 1 0.415 12.233645288095715 2.4623714544588235 21.791415868918104 0 0 0
7893 2631 1 0.415 13.70209712108748 2.37079456407095 21.43498613573277 0 0 0
7999 2667 2 -0.83 17.60715276429338 2.9690709776160213 21.569692682623714 0 0 0
8000 2667 1 0.415 16.775993935253897 2.674492228902108 21.94196121268567 0 0 0
8001 2667 1 0.415 18.274561233785025 2.5091103467645137 22.078797435866576 0 0 0
5842 1948 2 -0.83 17.911114379780685 5.456181368412047 25.137772778657453 0 0 0
1413 471 1 0.415 15.7628742876614 6.78986961771448 19.695152065730092 0 0 0
