LAMMPS data file via write_data, version 29 Sep 2021, timestep = 20000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.7903437594660083 44.19895763946634 xlo xhi
0.3465648320521666 47.100783897948396 ylo yhi
0.146283608639326 44.22659181136057 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/tip4p/long

1 0 0
2 0.155 3.1536

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

768 256 1 0.52 31.41067050466012 2.3174336163707636 26.651590116988615 0 0 0
874 292 2 -1.04 35.84188639565451 2.4049388551940614 25.637845391903745 0 0 0
875 292 1 0.52 35.76021072138879 3.325744360237587 25.389142712553582 0 0 0
876 292 1 0.52 35.91136994168595 2.419427403216619 26.592501783984407 0 0 0
1846 616 2 -1.04 33.258828545776296 6.476439081651779 26.079749870077382 0 0 0
1847 616 1 0.52 33.44890157532126 7.379031289586163 25.82361269552409 0 0 0
1848 616 1 0.52 33.3955660324297 6.461931440022563 27.0271141497549 0 0 0
2928 976 1 0.52 31.146497614196626 5.0863077040378215 23.446042478870126 0 0 0
3036 1012 1 0.52 35.898116639945925 4.970514881197453 23.285524230653824 0 0 0
4008 1336 1 0.52 33.84423455419464 1.490468317595995 23.030964272030438 0 0 0
4979 1660 1 0.52 30.07308361862485 1.256860640573074 25.30575167418305 0 0 0
5086 1696 2 -1.04 33.60179377692218 0.8081426070229667 24.778003950557526 0 0 0
5087 1696 1 0.52 34.449305842480456 1.217962592618972 24.95172094075552 0 0 0
5088 1696 1 0.52 32.96049058392933 1.421591241598505 25.136915803355247 0 0 0
6166 2056 2 -1.04 31.330477729882677 5.132583182514788 25.157586952344293 0 0 0
6167 2056 1 0.52 32.098273637474435 5.639149761330849 25.42270283274581 0 0 0
6168 2056 1 0.52 30.58480458814856 5.678209246399978 25.40792753970684 0 0 0
6274 2092 2 -1.04 35.68455248611724 5.040172555348708 25.018925689839172 0 0 0
6276 2092 1 0.52 34.87811881055957 5.44693542580309 25.336125009345153 0 0 0
7246 2416 2 -1.04 33.94260480829723 6.813653697876822 28.793263709197518 0 0 0
8326 2776 2 -1.04 31.673951593018653 2.619855322097301 28.441289822594683 0 0 0
8434 2812 2 -1.04 36.26187838261025 2.365108992104727 28.402696431963925 0 0 0
7247 2416 1 0.52 33.108227166092476 6.385605671521344 28.985606024299972 0 0 0
7140 2380 1 0.52 30.25066772991554 6.16213437737546 29.050364212961235 0 0 0
8436 2812 1 0.52 37.02963334027673 2.0336629915222497 28.868639143231306 0 0 0
3038 1013 1 0.52 36.036497605744074 3.9083642787105797 29.166387799765086 0 0 0
3917 1306 1 0.52 29.1056115989333 8.40075004902658 22.00220119059577 0 0 0
4241 1414 1 0.52 42.44103470792383 8.126937929572597 22.55211549696908 0 0 0
4115 1372 1 0.52 38.258583501430664 0.5252754307920335 22.16693853756656 0 0 0
5412 1804 1 0.52 44.14161664586652 5.159715864287702 25.67600971905143 -1 0 0
6275 2092 1 0.52 36.363709376525875 5.694905474561431 25.18164457908375 0 0 0
4114 1372 2 -1.04 38.34845041639552 1.3743931693865605 22.59975455495444 0 0 0
3142 1048 2 -1.04 40.17668877287102 4.818712465389868 22.27268347978315 0 0 0
982 328 2 -1.04 40.5257160965667 2.913547423633266 25.830506598483527 0 0 0
983 328 1 0.52 40.33564043122796 3.8438765799880885 25.70899267042408 0 0 0
984 328 1 0.52 40.738365500432906 2.8314672377102617 26.76026452819665 0 0 0
1954 652 2 -1.04 37.54307156594447 6.9135415108625295 25.66392353273973 0 0 0
1955 652 1 0.52 37.89466106048428 7.792323112953816 25.52062510695563 0 0 0
1956 652 1 0.52 37.56492336402924 6.798270238715022 26.61399814239604 0 0 0
2062 688 2 -1.04 42.682913905596905 6.394927543407225 26.28167729032412 0 0 0
2063 688 1 0.52 42.69251268149668 7.329414096089562 26.07419365049839 0 0 0
2064 688 1 0.52 42.58718851623871 6.361394147709285 27.233580065266636 0 0 0
3144 1048 1 0.52 40.2085560153551 4.794635516544819 23.22914127245316 0 0 0
4116 1372 1 0.52 38.636040390183325 1.1619057943670026 23.487756707204632 0 0 0
4224 1408 1 0.52 42.923721003108085 1.1050975521297437 23.69308440097391 0 0 0
5194 1732 2 -1.04 38.4912457740527 1.2260864243163496 25.340957612573888 0 0 0
5195 1732 1 0.52 39.13151035482936 1.937678648331977 25.35116987356195 0 0 0
5196 1732 1 0.52 37.64853644497323 1.6594975299128218 25.4766135100053 0 0 0
5302 1768 2 -1.04 42.69552950586609 1.1541889449804554 25.343218450058504 0 0 0
5303 1768 1 0.52 43.322293748432145 1.7733385251422689 25.71768755114182 0 0 0
5304 1768 1 0.52 41.848664627064025 1.5938597083438466 25.420135463840726 0 0 0
6382 2128 2 -1.04 40.20933161394865 5.424917666678873 24.993096354472243 0 0 0
6383 2128 1 0.52 41.05370420227919 5.80623146616786 25.23401428757491 0 0 0
6384 2128 1 0.52 39.56422552345268 6.075348742517393 25.270916913306728 0 0 0
7354 2452 2 -1.04 37.7529076035254 6.399422616303255 28.352777867952884 0 0 0
7462 2488 2 -1.04 42.33229809272994 6.431192405201115 29.041379998376136 0 0 0
8542 2848 2 -1.04 41.26671274508749 2.8383718426196514 28.502526972650653 0 0 0
7355 2452 1 0.52 37.06982962373401 5.845830309880636 28.731389427190752 0 0 0
8543 2848 1 0.52 40.46720697935159 2.368907181067898 28.74085479033573 0 0 0
7464 2488 1 0.52 43.03502487337981 6.041045151952298 29.561348187892296 0 0 0
7463 2488 1 0.52 41.545682253068094 5.952806146378977 29.303656272058415 0 0 0
7356 2452 1 0.52 38.56555030508116 6.080257044983758 28.74539968172587 0 0 0
8544 2848 1 0.52 41.976595489004495 2.2532250632558544 28.767246480020752 0 0 0
3146 1049 1 0.52 40.433908147910685 4.2880844768943644 29.48404864227845 0 0 0
4118 1373 1 0.52 38.79648041417016 0.673387052770515 29.081688596091425 0 0 0
4244 1415 1 0.52 42.601460843305375 8.06351708255906 29.552476025498375 0 0 0
2296 766 2 -1.04 4.169674728167896 12.713151042680236 22.82816522436973 0 0 0
2188 730 2 -1.04 0.41050842537785814 12.677844351090966 22.608029097644987 0 0 0
28 10 2 -1.04 0.16420761965880293 10.181456729440656 26.414662068073866 0 0 0
29 10 1 0.52 0.01234429114742397 11.070024319676262 26.092494573553527 0 0 0
30 10 1 0.52 0.038274034017981795 10.244664791673205 27.36152647315269 0 0 0
136 46 2 -1.04 4.186360517563264 9.931329756029905 26.233323137966334 0 0 0
137 46 1 0.52 4.123142134175811 10.843059300252376 25.94843829346708 0 0 0
138 46 1 0.52 4.19506974837889 9.978672494792903 27.189403424612035 0 0 0
1108 370 2 -1.04 1.9755522313810925 13.571621879625487 26.512559991684313 0 0 0
1109 370 1 0.52 1.9731720356698683 14.455397335306433 26.144671467271774 0 0 0
1110 370 1 0.52 1.8566768257374404 13.70293661769488 27.45332128355297 0 0 0
2190 730 1 0.52 0.3088293203435435 12.652636075390108 23.559571330388383 0 0 0
2298 766 1 0.52 4.267870114318674 12.588749727857595 23.772246099355492 0 0 0
3270 1090 1 0.52 1.8255504213147344 8.70797099777055 23.229073822128118 0 0 0
4348 1450 2 -1.04 2.161890926494933 8.789184163038357 25.05802904062107 0 0 0
4349 1450 1 0.52 2.9717399157093065 9.140266937720234 25.428558474232222 0 0 0
4350 1450 1 0.52 1.4648662909686503 9.22321431364584 25.550148146759657 0 0 0
4458 1486 1 0.52 5.59766001955282 9.024647465450027 25.715103558239417 0 0 0
5429 1810 1 0.52 0.4549963994106523 13.00055774437392 25.733173231549866 0 0 0
5536 1846 2 -1.04 4.324612343329644 12.448836469720018 25.42583094944391 0 0 0
5537 1846 1 0.52 5.128871965457077 12.821589731608901 25.787256179607706 0 0 0
5538 1846 1 0.52 3.6352348867374573 12.74195050584658 26.021859140829168 0 0 0
7588 2530 2 -1.04 -0.09621234406687973 10.366393594737053 28.969175191648304 0 0 0
7696 2566 2 -1.04 4.541430877273805 9.893700065069918 29.09870427056236 0 0 0
6508 2170 2 -1.04 2.1605266501057003 14.013153451265731 29.130116849609394 0 0 0
7698 2566 1 0.52 5.2037607341105465 9.34413010427915 29.517868574446258 0 0 0
7697 2566 1 0.52 3.7064911763992905 9.507452734154244 29.3634595860122 0 0 0
5428 1810 2 -1.04 -0.3892749490217513 12.74680738731906 25.360046740308267 0 0 0
6617 2206 1 0.52 5.979208081007126 13.443461570971085 29.549022566241216 0 0 0
2300 767 1 0.52 4.561272578731837 11.542437710304643 29.82896444106566 0 0 0
5430 1810 1 0.52 43.962580781416676 13.302443169953097 25.808754458059763 -1 0 0
1218 406 1 0.52 6.545405059472919 14.000081314564298 27.284507376297928 0 0 0
7590 2530 1 0.52 0.5316636836562856 9.859157300247437 29.48384959794404 0 0 0
6510 2170 1 0.52 2.9472269243622415 13.479680366994163 29.2437649011036 0 0 0
2192 731 1 0.52 -0.27370521873731135 12.04025424469875 29.5540375845166 0 0 0
3376 1126 2 -1.04 6.322228039357558 9.160563540078043 22.530773876999767 0 0 0
3378 1126 1 0.52 6.3419520735002495 8.874809409117795 23.444208193395312 0 0 0
6509 2170 1 0.52 1.4827059689219104 13.548962674928259 29.62153599520096 0 0 0
3379 1127 2 -1.04 6.809979660846943 8.716459836129369 29.950972588677597 0 0 0
1216 406 2 -1.04 6.6637468787179595 13.864043279499064 26.344350168685303 0 0 0
2512 838 2 -1.04 13.392635615565588 13.05869478534052 22.064843682813876 0 0 0
3484 1162 2 -1.04 11.073624579306024 9.295955975037913 22.752384430212135 0 0 0
4456 1486 2 -1.04 6.341779430053785 8.687545044356323 25.216049519120894 0 0 0
6616 2206 2 -1.04 6.613287588451955 13.998443444038447 29.094770413682735 0 0 0
2404 802 2 -1.04 8.974042062562608 13.095800268562675 22.77793588815193 0 0 0
1217 406 1 0.52 6.588377648455787 14.739223453819045 25.96384280327056 0 0 0
244 82 2 -1.04 8.654899598271463 10.415634861617573 25.885403678764998 0 0 0
245 82 1 0.52 8.748036915329473 11.344294066591706 25.672508780496962 0 0 0
246 82 1 0.52 8.69147881378888 10.383732772348617 26.841463787147273 0 0 0
352 118 2 -1.04 13.571994159144863 10.575861885707333 25.91749265273545 0 0 0
353 118 1 0.52 13.374247426809351 11.487020283008228 25.700482680101015 0 0 0
354 118 1 0.52 13.459516823493402 10.525387936895175 26.86681237779514 0 0 0
1324 442 2 -1.04 11.534800940996952 14.432532395967776 26.282281999871596 0 0 0
1325 442 1 0.52 11.345240400345526 15.33914575993851 26.040361085726083 0 0 0
1326 442 1 0.52 11.724775675466363 14.469001388796919 27.219824652618026 0 0 0
2406 802 1 0.52 9.044778326659568 12.982355298213617 23.72584588111895 0 0 0
2514 838 1 0.52 13.34854483678187 13.022078899818172 23.020417810810656 0 0 0
3486 1162 1 0.52 11.116474387483875 9.169743893323973 23.700351269671135 0 0 0
4457 1486 1 0.52 7.10795258284905 9.086654465445033 25.628477792258888 0 0 0
4564 1522 2 -1.04 10.92168457737187 9.00153749873322 25.575126327536637 0 0 0
4565 1522 1 0.52 11.48005408628219 9.77713309893835 25.630639169721583 0 0 0
4566 1522 1 0.52 10.030673562559373 9.349479373239047 25.537145546493846 0 0 0
5644 1882 2 -1.04 9.150213353367963 13.047284576661603 25.7348815098233 0 0 0
5645 1882 1 0.52 9.82697535399274 13.697590859323356 25.923300379953996 0 0 0
5646 1882 1 0.52 8.328305113725403 13.485002827235933 25.956864219687247 0 0 0
5752 1918 2 -1.04 13.558720665962175 13.128970705684914 24.913826028859766 0 0 0
5754 1918 1 0.52 12.888510795158282 13.717872743109378 25.260841648506815 0 0 0
6724 2242 2 -1.04 11.759506575995296 14.319264945146736 29.03278504344646 0 0 0
7804 2602 2 -1.04 8.953310764868924 10.155208813279458 28.925899495970288 0 0 0
6618 2206 1 0.52 7.453694219419649 13.558992020287226 29.225176907701773 0 0 0
7806 2602 1 0.52 9.784958797379534 9.854733500559675 29.292618444374014 0 0 0
7805 2602 1 0.52 8.294203882082714 9.593414873408566 29.333787218876985 0 0 0
6725 2242 1 0.52 11.049691654013142 13.869536148537907 29.491384568732645 0 0 0
7912 2638 2 -1.04 13.49931818672872 10.15884473976979 29.0123670667446 0 0 0
6726 2242 1 0.52 12.545847237985935 13.824552411643465 29.26372786052645 0 0 0
2516 839 1 0.52 13.809771746088446 11.843212850985086 29.197507090831813 0 0 0
3506 1169 1 0.52 11.62751294668795 15.99747971432581 29.66721847630428 0 0 0
5753 1918 1 0.52 14.387471684897275 13.513743919595884 25.199357207467287 0 0 0
3592 1198 2 -1.04 15.478268149290368 8.938974924760215 22.57438047602763 0 0 0
460 154 2 -1.04 17.6077102270016 10.571774204841866 26.170135132815993 0 0 0
461 154 1 0.52 17.59632899138243 11.49711502577717 25.925142139623564 0 0 0
462 154 1 0.52 17.639589860672107 10.577176621968698 27.126880258914206 0 0 0
1432 478 2 -1.04 15.818571218046898 14.45829588799343 25.749116705429962 0 0 0
1433 478 1 0.52 16.255839467283245 15.288627994533158 25.560035418495033 0 0 0
1434 478 1 0.52 15.73759884951113 14.441406210380213 26.702827845678115 0 0 0
1540 514 2 -1.04 20.27549219156185 14.776161330166643 26.055169753632583 0 0 0
1541 514 1 0.52 20.183722942917225 15.65698645217688 25.691669776727867 0 0 0
1542 514 1 0.52 20.638734831050787 14.914204394196622 26.93004438721674 0 0 0
2622 874 1 0.52 17.930688767945703 13.382407338195623 23.10365892272222 0 0 0
3594 1198 1 0.52 15.011162701543773 8.92429411660737 23.409846616348734 0 0 0
3702 1234 1 0.52 19.91502839179458 9.014668958823485 23.67732533401254 0 0 0
4672 1558 2 -1.04 15.47605876027448 8.68670539645894 25.35126118304691 0 0 0
4673 1558 1 0.52 16.236120582025283 9.268073799047519 25.378158229568157 0 0 0
4674 1558 1 0.52 14.746088846000735 9.232279466120053 25.64434749632923 0 0 0
4780 1594 2 -1.04 19.836629088357014 9.209923270137127 25.415739512551202 0 0 0
4781 1594 1 0.52 20.603816546397063 9.751550567203326 25.601400329510206 0 0 0
4782 1594 1 0.52 19.090138481451785 9.769906451726271 25.629227927803115 0 0 0
5860 1954 2 -1.04 18.10856710243747 13.069083674937822 25.247727408425472 0 0 0
5861 1954 1 0.52 18.843800232159815 13.658992852209494 25.414598992661116 0 0 0
5862 1954 1 0.52 17.33387191481734 13.628280567742044 25.30733359271038 0 0 0
6832 2278 2 -1.04 15.748516752158448 14.567730116233301 28.470708763212684 0 0 0
6940 2314 2 -1.04 20.696335882168935 14.722558998007592 28.883488733617558 0 0 0
8020 2674 2 -1.04 17.824590482764886 10.792556532225175 28.85646816884646 0 0 0
6942 2314 1 0.52 21.400786161516617 14.093411607892042 29.039469841341464 0 0 0
6833 2278 1 0.52 15.055772103665195 14.023357237130465 28.845101269699402 0 0 0
5970 1990 1 0.52 21.42628371736717 13.562956774023597 25.583922316779866 0 0 0
6834 2278 1 0.52 16.54812743358361 14.27141855391295 28.90571329548566 0 0 0
8129 2710 1 0.52 21.648146318434218 9.838223668211825 29.22726996372818 0 0 0
8022 2674 1 0.52 18.56315513324377 10.236265492500458 29.104398127984815 0 0 0
8021 2674 1 0.52 17.059124907448684 10.355984660116048 29.230465725107734 0 0 0
6941 2314 1 0.52 19.92918473111862 14.33277621264034 29.30295889091398 0 0 0
2624 875 1 0.52 17.989008828719193 12.612513617148123 29.31067726073877 0 0 0
2837 946 1 0.52 26.858081939022302 12.14102000296559 22.15752368253235 0 0 0
3808 1270 2 -1.04 24.676236825289052 9.444325694792017 22.630137027148827 0 0 0
2728 910 2 -1.04 22.35132458219191 13.018985703989207 22.39229439866476 0 0 0
2836 946 2 -1.04 26.84381250227738 12.956990249142669 22.657919203572295 0 0 0
568 190 2 -1.04 22.344003635114927 10.27682815504194 25.958142587990984 0 0 0
569 190 1 0.52 22.257782795833425 11.216092827662566 25.7945743459081 0 0 0
570 190 1 0.52 22.461867972066724 10.208035955883387 26.905656366711654 0 0 0
676 226 2 -1.04 26.980272619720612 10.095658831766606 26.121132607277573 0 0 0
677 226 1 0.52 27.077673515229034 11.00212280895374 25.829168861008238 0 0 0
678 226 1 0.52 26.926357281321728 10.155230917112494 27.075046124881702 0 0 0
1648 550 2 -1.04 24.51585355290471 14.27553688997996 25.881968365033956 0 0 0
1649 550 1 0.52 24.476186139346748 15.228977192703686 25.80591039905489 0 0 0
1650 550 1 0.52 24.64680023162543 14.114554683377708 26.816497340215374 0 0 0
2730 910 1 0.52 22.267756598778448 12.948753616776067 23.34334147441879 0 0 0
2838 946 1 0.52 27.002033691599816 12.686600819516425 23.562497744256337 0 0 0
3810 1270 1 0.52 24.537421940415676 9.437228819299945 23.577283606353046 0 0 0
4888 1630 2 -1.04 24.624153035738345 8.92401225337313 25.579353594500617 0 0 0
4889 1630 1 0.52 25.279033133730646 9.543475872817956 25.901539242837117 0 0 0
4890 1630 1 0.52 23.795592101526122 9.400285525128 25.634646206492203 0 0 0
4998 1666 1 0.52 28.464849670932416 9.468699570518258 25.247961096512846 0 0 0
5968 1990 2 -1.04 22.15254023502505 13.02198542444167 25.273586689798186 0 0 0
5969 1990 1 0.52 22.937420369980348 13.521102149017036 25.499976622202613 0 0 0
6076 2026 2 -1.04 26.87680976093002 12.551494987058298 25.52756630956469 0 0 0
6077 2026 1 0.52 27.605580723415784 13.166248700541294 25.613458549948344 0 0 0
6078 2026 1 0.52 26.11083540758479 13.04471681569962 25.821542871003306 0 0 0
7048 2350 2 -1.04 24.979220962271015 14.248948612592402 28.628804173062097 0 0 0
8128 2710 2 -1.04 22.383038592319036 10.179427078368759 28.71744614588046 0 0 0
8236 2746 2 -1.04 26.944514389500597 10.43705913582836 28.965590915854413 0 0 0
8130 2710 1 0.52 23.15345374540224 9.750749222668604 29.09041064861079 0 0 0
7157 2386 1 0.52 28.72606264724827 14.427392611224173 29.014939257726564 0 0 0
7050 2350 1 0.52 25.848139353694933 13.942722636852142 28.888829553569494 0 0 0
7049 2350 1 0.52 24.375694940098587 13.766963349843982 29.194359899196666 0 0 0
8237 2746 1 0.52 26.120146496739327 10.029817025138692 29.232008076506343 0 0 0
3918 1306 1 0.52 29.140598057797046 9.318632687196748 23.20577919012997 0 0 0
7156 2386 2 -1.04 29.45074309408376 14.959362747872353 28.685921415460115 0 0 0
8238 2746 1 0.52 27.599713071688285 10.058566283686027 29.551990503411602 0 0 0
1756 586 2 -1.04 28.956061490843652 14.369560830282547 25.96424941496696 0 0 0
1758 586 1 0.52 29.27017219631213 14.578181025199592 26.84414645806448 0 0 0
7155 2385 1 0.52 29.748654931112316 14.132050695145193 21.312772948202305 0 0 0
2945 982 1 0.52 31.262680197705944 12.296313219111193 21.784646902926948 0 0 0
2944 982 2 -1.04 31.19934782085142 13.243052842800704 21.9114528170439 0 0 0
4043 1348 1 0.52 33.39934490925471 16.253784957526168 21.916448715245643 0 0 0
3916 1306 2 -1.04 29.043205960298447 9.322368259765915 22.253462280019768 0 0 0
1757 586 1 0.52 29.125045250709483 15.162259572789264 25.45485779259122 0 0 0
3052 1018 2 -1.04 35.71946223986372 13.238091381906782 22.46129878315007 0 0 0
4996 1666 2 -1.04 29.263669794174497 9.070910894321782 24.901468267858096 0 0 0
4024 1342 2 -1.04 33.66481845894428 9.119879889418407 22.491501776331248 0 0 0
784 262 2 -1.04 31.182136084760533 10.595758238899137 25.85258357820138 0 0 0
785 262 1 0.52 31.15133786820177 11.457855630015334 25.43755798838901 0 0 0
786 262 1 0.52 31.174413016490227 10.78108895406461 26.791731909748012 0 0 0
892 298 2 -1.04 36.02031823727101 10.135262656072504 25.624324212911397 0 0 0
893 298 1 0.52 36.22455449099721 11.013427121098172 25.302576710247585 0 0 0
894 298 1 0.52 35.970619553941646 10.233592796824867 26.575254261316935 0 0 0
1864 622 2 -1.04 33.66115970482308 14.022475430677456 26.048518038393723 0 0 0
1865 622 1 0.52 33.766453899993564 14.90306454209194 25.688125637638645 0 0 0
1866 622 1 0.52 33.652463204707146 14.150829340287464 26.997125637628095 0 0 0
2946 982 1 0.52 31.177314538278722 13.356990439211943 22.861684082949555 0 0 0
3054 1018 1 0.52 35.93992783352748 13.326544293044618 23.388648621761018 0 0 0
4026 1342 1 0.52 33.63989924988964 9.114494561969025 23.448453557000548 0 0 0
4997 1666 1 0.52 29.972600086222695 9.497699527406 25.382795633677205 0 0 0
5104 1702 2 -1.04 33.52491301773611 9.024442901530074 25.25606966634239 0 0 0
5105 1702 1 0.52 34.39727425505835 9.368714718774152 25.448083912763565 0 0 0
5106 1702 1 0.52 32.94482068064583 9.491533489545215 25.857506237795988 0 0 0
6184 2062 2 -1.04 31.20323293708053 13.294506459875814 24.655048583134764 0 0 0
6185 2062 1 0.52 31.98538196860107 13.745594206571536 24.973119985121333 0 0 0
6186 2062 1 0.52 30.524347594949198 13.51170607032638 25.294067924468674 0 0 0
6292 2098 2 -1.04 36.0576832477706 12.783378049343629 25.164302838795923 0 0 0
6294 2098 1 0.52 35.33402857372862 13.22249171174858 25.611415473159365 0 0 0
7264 2422 2 -1.04 33.781369389361345 14.50155905956524 29.002584206268633 0 0 0
8344 2782 2 -1.04 31.375536520149158 10.942401054468156 28.688890453197946 0 0 0
8452 2818 2 -1.04 36.031850096675214 10.140089149024677 28.317265857736842 0 0 0
7158 2386 1 0.52 30.237302530812023 14.519291460827304 29.00851748636023 0 0 0
8346 2782 1 0.52 32.16910397778959 10.451105163633672 28.901694961900624 0 0 0
8345 2782 1 0.52 30.659327973676547 10.385585677667644 28.994518784721798 0 0 0
6293 2098 1 0.52 36.845731126220954 13.172718183095986 25.543514573388077 0 0 0
2948 983 1 0.52 31.517119591246466 12.666357600684371 29.3618302247176 0 0 0
3938 1313 1 0.52 29.18318549152129 16.475553082539427 29.26805955393029 0 0 0
7371 2457 1 0.52 38.898407024632846 13.73839258265166 21.655946180026046 0 0 0
3161 1054 1 0.52 40.376973913643425 12.144567521646621 21.91892750036368 0 0 0
7589 2530 1 0.52 44.08991012435226 9.845921415450293 28.989644158769412 -1 0 0
4133 1378 1 0.52 38.3860045071706 8.007756708613005 22.259212077854887 0 0 0
3160 1054 2 -1.04 40.37746246792399 12.955906255346367 22.426998318797633 0 0 0
4240 1414 2 -1.04 42.46256574097626 9.071868796033158 22.70393370461681 0 0 0
4132 1378 2 -1.04 38.299171927036184 8.95800105593991 22.33603981880228 0 0 0
1000 334 2 -1.04 40.686316477012326 10.500962851484617 26.477632803506665 0 0 0
1001 334 1 0.52 40.74309639832242 11.40679781165951 26.17325508854601 0 0 0
1002 334 1 0.52 40.471973478775226 10.573311548037717 27.407809917759838 0 0 0
1972 658 2 -1.04 38.200183218992564 14.235622216106112 26.162133556328975 0 0 0
1973 658 1 0.52 38.134365691712745 15.101436461327712 25.759094554344387 0 0 0
1974 658 1 0.52 38.475298263810586 14.410184037239771 27.062270552573896 0 0 0
2080 694 2 -1.04 42.35900070087058 14.391943268417075 26.312571167119852 0 0 0
2081 694 1 0.52 42.3300940623469 15.274476658867018 25.942833498779073 0 0 0
2082 694 1 0.52 42.21494718855118 14.519742920639958 27.25029315442521 0 0 0
3162 1054 1 0.52 40.287975181351285 12.669823793834839 23.33614933009345 0 0 0
4134 1378 1 0.52 38.728639837114585 9.172064108704273 23.164376141251832 0 0 0
4242 1414 1 0.52 42.6090314090863 9.160354152650019 23.64580677450195 0 0 0
5212 1738 2 -1.04 38.6269492631815 9.28972558665093 24.921707064914127 0 0 0
5213 1738 1 0.52 39.351927613122996 9.664178862769873 25.422304585071938 0 0 0
5214 1738 1 0.52 37.8471611547629 9.725062795983346 25.26640803253594 0 0 0
5320 1774 2 -1.04 42.72010222836177 8.971522717442067 25.543318480946663 0 0 0
5321 1774 1 0.52 43.54150618751788 9.299951208809045 25.909155765384938 0 0 0
5322 1774 1 0.52 42.03831130129103 9.432880800580731 26.031904733193226 0 0 0
6400 2134 2 -1.04 40.453689718047954 12.764038669536335 25.146547009382783 0 0 0
6401 2134 1 0.52 41.164632304611146 13.28107148364312 25.525551521205717 0 0 0
6402 2134 1 0.52 39.69189134855807 13.342800525441914 25.1797826671036 0 0 0
7372 2458 2 -1.04 38.004930197830106 14.357185960853181 29.262004366562167 0 0 0
8560 2854 2 -1.04 40.39350368071709 10.388897125599632 29.04514735942725 0 0 0
8561 2854 1 0.52 39.53338270852056 9.98980117727294 29.176756954205043 0 0 0
7374 2458 1 0.52 38.70984746384278 13.720299732942165 29.37979346269475 0 0 0
8562 2854 1 0.52 41.01459036863086 9.677025427862022 29.199733130254806 0 0 0
7480 2494 2 -1.04 42.53331828048643 14.324322941826761 29.10525357923203 0 0 0
7373 2458 1 0.52 37.203917412148286 13.864444363151767 29.44086452085195 0 0 0
7481 2494 1 0.52 41.818762123456025 13.852620287807051 29.533404047041614 0 0 0
3164 1055 1 0.52 40.333249554355504 12.088130380560255 29.44841413537579 0 0 0
4243 1415 2 -1.04 42.598699721366984 9.020747301693008 29.54201697365119 0 0 0
7604 2535 1 0.52 -0.7007730139099948 17.74841647483287 21.73750754425594 0 0 0
3286 1096 2 -1.04 1.9659560584429885 16.749660860754176 22.78663364268671 0 0 0
2314 772 2 -1.04 4.502963664897451 20.302299202379768 22.6113735320059 0 0 0
2206 736 2 -1.04 -0.09900850401599659 20.52900521846162 22.95465192879415 0 0 0
46 16 2 -1.04 0.00399412108037267 17.752117359204572 26.460145581392972 0 0 0
47 16 1 0.52 0.07019864215176586 18.636187152201448 26.098974908764685 0 0 0
48 16 1 0.52 0.012257647241779246 17.879216986940467 27.408925909500926 0 0 0
154 52 2 -1.04 4.3635078492228745 17.77358158189612 26.38337567533335 0 0 0
155 52 1 0.52 4.032370069491101 18.588005036997043 26.00460286976156 0 0 0
156 52 1 0.52 4.210952356728821 17.866824328373006 27.323822006960846 0 0 0
1126 376 2 -1.04 1.8676403115043025 21.811038899815056 26.1078611012736 0 0 0
1127 376 1 0.52 2.083853666042784 22.644343981505912 25.689219222404137 0 0 0
1128 376 1 0.52 2.016883668742396 21.965282336572294 27.040782363682798 0 0 0
2208 736 1 0.52 -0.1673527147245758 20.600782929106888 23.90679885001685 0 0 0
2316 772 1 0.52 4.021322246559194 20.21880459407435 23.434451247008887 0 0 0
3288 1096 1 0.52 1.9154091562050048 16.48405137287094 23.704949124711906 0 0 0
4366 1456 2 -1.04 2.0587045417017613 16.09031994015141 25.40028088551767 0 0 0
4367 1456 1 0.52 2.9615292875970005 16.381532639657436 25.52876968405275 0 0 0
4368 1456 1 0.52 1.5403828149126055 16.65539856998686 25.973373714940283 0 0 0
4476 1492 1 0.52 6.069189663254073 17.22196376186789 25.725791181869344 0 0 0
5446 1816 2 -1.04 -0.5594587525576807 20.46582760097492 25.594219394401765 0 0 0
5447 1816 1 0.52 0.2799119106724981 20.8901855495253 25.772499794978014 0 0 0
5554 1852 2 -1.04 3.8615303559277745 20.383076960248758 25.269176829320322 0 0 0
5555 1852 1 0.52 4.698160005556986 20.84790624929286 25.288957139907122 0 0 0
5556 1852 1 0.52 3.212097114140609 21.04791823072135 25.498587480756626 0 0 0
6526 2176 2 -1.04 2.281992846834766 22.18516474922619 28.874787663081708 0 0 0
7606 2536 2 -1.04 0.24994682059506257 18.037132020784263 29.05852372423268 0 0 0
7714 2572 2 -1.04 4.059990732918881 18.131614406476317 29.214495735044032 0 0 0
6528 2176 1 0.52 2.8551709890471564 21.682408376845 29.45367413247033 0 0 0
7608 2536 1 0.52 0.9025115170734763 17.577396739482566 29.58692651509033 0 0 0
6527 2176 1 0.52 1.3969269366271062 21.981870006788977 29.177667638531922 0 0 0
6635 2212 1 0.52 5.700408709930714 21.64569328031515 29.434652218206054 0 0 0
7716 2572 1 0.52 4.943370430496412 17.838548604234248 29.438458721871793 0 0 0
